,run,episodes,Crash,Reward,Progress,Lap time
96,0,96,True,-4.12,3.4999999999999996,
97,0,97,True,-4.38,2.8000000000000003,
98,0,98,True,-4.38,2.3000000000000003,
99,0,99,True,-4.38,2.4000000000000004,
100,0,100,True,-3.92,3.9,
101,0,101,True,-4.12,3.3999999999999995,
102,0,102,True,-4.64,1.6,
103,0,103,True,-4.84,1.1,
104,0,104,True,-3.89,3.8999999999999995,
105,0,105,True,-4.64,1.5,
106,0,106,True,-3.66,4.9,
107,0,107,True,-4.18,3.0000000000000004,
108,0,108,True,-3.92,4.3,
109,0,109,True,-4.12,3.6999999999999997,
110,0,110,True,-3.66,5.299999999999999,
111,0,111,True,-3.43,5.800000000000001,
112,0,112,True,-3.98,3.7000000000000006,
113,0,113,True,-2.68,8.500000000000002,
114,0,114,True,-3.17,6.500000000000001,
115,0,115,True,-4.64,1.5,
116,0,116,True,-4.15,3.4,
117,0,117,True,-4.67,1.3,
118,0,118,True,-3.46,6.0,
119,0,119,True,-4.61,1.7999999999999998,
120,0,120,True,-4.38,2.8000000000000003,
121,0,121,True,-3.31,6.400000000000001,
122,0,122,True,-4.64,1.7000000000000002,
123,0,123,True,-4.64,1.7000000000000002,
124,0,124,True,-4.67,1.4,
125,0,125,True,-4.41,2.7,
126,0,126,True,-4.64,1.8,
127,0,127,True,-4.64,1.4000000000000001,
128,0,128,True,-4.4399999999999995,2.2,
129,0,129,True,-3.95,4.0,
130,0,130,True,-4.38,2.3000000000000003,
131,0,131,True,-3.29,6.7,
132,0,132,True,-3.6,5.0,
133,0,133,True,-4.64,1.7000000000000002,
134,0,134,True,-2.65,8.3,
135,0,135,True,-4.67,1.6,
136,0,136,True,-3.45,5.9,
137,0,137,True,-3.8600000000000003,4.3,
138,0,138,True,-4.64,1.6,
139,0,139,True,-4.61,1.9,
140,0,140,True,-4.12,3.4999999999999996,
141,0,141,True,-2.0700000000000003,10.4,
142,0,142,True,-4.64,1.7000000000000002,
143,0,143,True,-4.64,1.7000000000000002,
144,0,144,True,-4.67,1.2000000000000002,
145,0,145,True,-3.49,5.800000000000001,
146,0,146,True,-3.63,5.5,
147,0,147,True,-4.35,2.5999999999999996,
148,0,148,True,-4.64,1.3,
149,0,149,True,-4.84,1.1,
150,0,150,True,-4.4399999999999995,2.3,
151,0,151,True,-3.95,3.8000000000000003,
152,0,152,True,-3.46,5.7,
153,0,153,True,-3.43,5.6,
154,0,154,True,-4.84,1.2000000000000002,
155,0,155,True,-3.95,3.8000000000000003,
156,0,156,True,-4.67,1.4,
157,0,157,True,-4.47,2.3000000000000003,
158,0,158,True,-4.61,2.1,
159,0,159,True,-2.79,8.3,
160,0,160,True,-2.88,8.2,
161,0,161,True,-4.67,1.4,
162,0,162,True,-4.35,2.8,
163,0,163,True,-3.34,5.8999999999999995,
164,0,164,True,-4.15,3.4,
165,0,165,True,-2.62,8.9,
166,0,166,True,-4.21,3.1000000000000005,
167,0,167,True,-4.64,1.5,
168,0,168,True,-4.18,3.3000000000000003,
169,0,169,True,-4.64,1.4000000000000001,
170,0,170,True,-2.88,8.1,
171,0,171,True,-4.64,1.4000000000000001,
172,0,172,True,-4.35,2.8,
173,0,173,True,-4.18,3.4000000000000004,
174,0,174,True,-4.38,2.8000000000000003,
175,0,175,True,-4.61,2.1,
176,0,176,True,-4.64,1.4000000000000001,
177,0,177,True,-0.9399999999999995,14.400000000000006,
178,0,178,True,-4.64,2.1,
179,0,179,True,-4.35,2.5,
180,0,180,True,-3.7800000000000002,4.9,
181,0,181,True,-3.95,4.2,
182,0,182,True,-4.64,1.8,
183,0,183,True,-4.84,1.1,
184,0,184,True,-3.98,3.7000000000000006,
185,0,185,True,-3.72,4.9,
186,0,186,True,-2.65,8.2,
187,0,187,True,-2.79,8.000000000000002,
188,0,188,True,-4.64,1.6,
189,0,189,True,-1.35,12.700000000000003,
190,0,190,True,-4.41,2.5,
191,0,191,True,-4.38,2.9000000000000004,
192,0,192,True,-4.21,3.2,
193,0,193,True,-4.58,2.3,
194,0,194,True,-2.0999999999999996,10.3,
195,0,195,True,-4.21,3.0000000000000004,
196,0,196,True,-4.64,1.5,
197,0,197,True,-4.64,1.5,
198,0,198,True,-3.92,4.1000000000000005,
199,0,199,True,-3.84,4.6000000000000005,
200,0,200,True,-4.38,2.9000000000000004,
201,0,201,True,-4.38,2.4000000000000004,
202,0,202,True,-4.64,1.5,
203,0,203,True,-3.75,4.5,
204,0,204,True,-3.7199999999999998,4.5,
205,0,205,True,-4.15,3.2,
206,0,206,True,-4.61,1.5999999999999999,
207,0,207,True,-3.63,5.1,
208,0,208,True,-3.4000000000000004,6.0,
209,0,209,True,-2.04,11.100000000000001,
210,0,210,True,-1.69,11.7,
211,0,211,True,-4.38,2.8000000000000003,
212,0,212,True,-4.21,3.4000000000000004,
213,0,213,True,-4.61,1.5,
214,0,214,True,-4.58,2.0,
215,0,215,True,-2.5999999999999996,8.5,
216,0,216,True,-3.37,5.8,
217,0,217,True,-4.18,3.7,
218,0,218,True,-3.81,4.5,
219,0,219,True,-4.12,3.8000000000000003,
220,0,220,True,-4.61,1.7999999999999998,
221,0,221,True,-2.39,9.7,
222,0,222,True,-3.6900000000000004,4.9,
223,0,223,True,-3.95,4.300000000000001,
224,0,224,True,-4.61,1.7999999999999998,
225,0,225,True,-2.91,7.3999999999999995,
226,0,226,True,-3.89,4.5,
227,0,227,True,-4.64,1.9000000000000001,
228,0,228,True,-3.89,4.5,
229,0,229,True,-2.71,8.7,
230,0,230,True,-3.98,4.000000000000001,
231,0,231,True,-4.15,3.5,
232,0,232,True,-4.58,2.4,
233,0,233,True,-3.14,7.3,
234,0,234,True,-2.07,10.5,
235,0,235,True,-3.4299999999999997,6.0,
236,0,236,True,-2.4799999999999995,9.100000000000001,
237,0,237,True,-2.33,9.4,
238,0,238,True,-4.38,2.9000000000000004,
239,0,239,True,0.490000000000002,19.400000000000006,
240,0,240,True,-4.15,3.4,
241,0,241,True,-3.2,6.3999999999999995,
242,0,242,True,-3.7199999999999998,5.2,
243,0,243,True,-3.98,3.9000000000000004,
244,0,244,True,-2.71,8.2,
245,0,245,True,-3.95,4.1000000000000005,
246,0,246,True,1.12,21.400000000000006,
247,0,247,True,-1.9899999999999998,11.100000000000001,
248,0,248,True,-2.33,9.600000000000001,
249,0,249,True,-0.6300000000000008,15.600000000000005,
250,0,250,True,-3.34,6.5,
251,0,251,True,-3.12,7.0,
252,0,252,True,-0.8600000000000003,15.100000000000005,
253,0,253,True,-0.1200000000000001,17.2,
254,0,254,True,0.08999999999999986,17.900000000000002,
255,0,255,True,-3.4,5.9,
256,0,256,True,1.3900000000000006,22.900000000000006,
257,0,257,True,-3.1100000000000003,7.000000000000001,
258,0,258,True,0.28999999999999915,18.6,
259,0,259,True,-1.2899999999999996,13.000000000000004,
260,0,260,True,-0.030000000000001137,18.000000000000004,
261,0,261,True,-4.09,3.7,
262,0,262,True,-0.5200000000000005,15.800000000000002,
263,0,263,True,-0.33999999999999986,16.900000000000002,
264,0,264,True,-2.04,11.000000000000002,
265,0,265,True,-3.92,3.8,
266,0,266,True,-0.7200000000000006,15.400000000000004,
267,0,267,True,-2.11,10.699999999999998,
268,0,268,True,-0.75,14.9,
269,0,269,True,-3.69,5.3,
270,0,270,True,-3.69,4.699999999999999,
271,0,271,True,0.9700000000000015,20.999999999999996,
272,0,272,True,-3.5999999999999996,5.4,
273,0,273,True,-1.85,11.000000000000002,
274,0,274,True,-1.0099999999999993,14.200000000000003,
275,0,275,True,-1.2999999999999998,13.100000000000001,
276,0,276,True,-3.1399999999999997,7.2,
277,0,277,True,-3.17,6.800000000000001,
278,0,278,True,-2.94,7.3999999999999995,
279,0,279,True,-4.64,1.5,
280,0,280,True,-2.1300000000000003,10.200000000000001,
281,0,281,True,-3.29,6.300000000000001,
282,0,282,True,-1.2699999999999996,13.200000000000001,
283,0,283,True,-1.96,10.9,
284,0,284,True,-3.46,5.800000000000001,
285,0,285,True,-4.81,1.4,
286,0,286,True,-3.7199999999999998,4.6,
287,0,287,True,-4.58,1.8,
288,0,288,True,-2.68,8.1,
289,0,289,True,-3.4000000000000004,5.800000000000001,
290,0,290,True,-4.58,1.6,
291,0,291,True,-0.23000000000000043,16.900000000000002,
292,0,292,True,-3.63,5.4,
293,0,293,True,-1.1200000000000006,14.100000000000001,
294,0,294,True,0.4800000000000004,19.099999999999998,
295,0,295,True,-1.9300000000000006,11.300000000000002,
296,0,296,True,-2.6799999999999997,8.2,
297,0,297,True,-2.59,8.8,
298,0,298,True,-0.4400000000000004,16.099999999999998,
299,0,299,True,-1.6100000000000008,12.100000000000003,
300,0,300,True,-3.86,4.3,
301,0,301,True,-0.8999999999999995,14.700000000000001,
302,0,302,True,-3.8600000000000003,4.6,
303,0,303,True,-2.88,7.800000000000001,
304,0,304,True,-3.0300000000000002,7.6000000000000005,
305,0,305,True,-0.20000000000000018,17.000000000000004,
306,0,306,True,-3.4000000000000004,5.699999999999999,
307,0,307,True,-3.75,4.9,
308,0,308,True,-1.7899999999999996,11.600000000000003,
309,0,309,True,-3.49,5.5,
310,0,310,True,-2.68,8.5,
311,0,311,True,-0.5500000000000007,15.800000000000002,
312,0,312,True,-3.17,6.5,
313,0,313,True,-1.2100000000000004,13.4,
314,0,314,True,-2.9099999999999997,7.7,
315,0,315,True,1.669999999999999,23.7,
316,0,316,True,0.34000000000000163,19.300000000000004,
317,0,317,True,-1.0099999999999993,14.200000000000001,
318,0,318,True,-2.74,8.4,
319,0,319,True,-3.69,4.6000000000000005,
320,0,320,True,-0.7199999999999998,15.300000000000004,
321,0,321,True,0.6100000000000003,19.900000000000002,
322,0,322,True,0.33999999999999986,19.10000000000001,
323,0,323,True,1.6700000000000008,23.800000000000008,
324,0,324,True,2.59,26.6,
325,0,325,True,-0.9799999999999995,14.400000000000002,
326,0,326,True,-2.6900000000000004,8.200000000000001,
327,0,327,True,-3.0300000000000002,7.300000000000001,
328,0,328,True,-1.1800000000000002,13.400000000000002,
329,0,329,False,8.980000000000002,31.2,7.600000000000004
330,0,330,True,3.770000000000003,31.0,
331,0,331,True,-1.04,14.200000000000006,
332,0,332,True,-2.05,10.4,
333,0,333,True,-0.669999999999999,15.5,
334,0,334,True,-1.0900000000000007,14.200000000000001,
335,0,335,True,-3.0,7.2,
336,0,336,True,-0.6399999999999997,15.300000000000002,
337,0,337,True,-1.2100000000000004,13.300000000000002,
338,0,338,True,0.049999999999998934,17.600000000000005,
339,0,339,True,2.4899999999999993,26.799999999999997,
340,0,340,True,-2.19,10.4,
341,0,341,True,-3.23,6.9,
342,0,342,True,-0.03000000000000025,17.700000000000003,
343,0,343,True,-0.08000000000000007,17.5,
344,0,344,True,-3.05,7.1,
345,0,345,True,0.8800000000000008,20.599999999999994,
346,0,346,False,9.059999999999999,31.499999999999993,7.800000000000004
347,0,347,True,-2.86,8.0,
348,0,348,True,-2.88,7.9,
349,0,349,True,-1.1,13.8,
350,0,350,False,9.180000000000001,31.9,7.800000000000004
351,0,351,True,0.40000000000000124,19.500000000000004,
352,0,352,True,-1.4399999999999995,12.8,
353,0,353,True,-2.4499999999999997,9.5,
354,0,354,True,-1.0299999999999994,13.900000000000004,
355,0,355,True,-3.17,7.0,
356,0,356,True,-0.6399999999999997,15.700000000000001,
357,0,357,True,-3.4299999999999997,6.100000000000001,
358,0,358,True,-3.34,5.9,
359,0,359,True,2.8500000000000014,27.500000000000004,
360,0,360,False,8.920000000000002,31.000000000000004,7.600000000000004
361,0,361,True,-1.4100000000000001,13.100000000000003,
362,0,362,True,-3.4299999999999997,6.2,
363,0,363,True,-1.9899999999999998,10.800000000000002,
364,0,364,True,-1.9,11.600000000000001,
365,0,365,True,-1.8200000000000003,11.5,
366,0,366,True,3.3999999999999986,29.7,
367,0,367,True,-2.2199999999999998,10.299999999999999,
368,0,368,True,3.539999999999999,29.8,
369,0,369,False,9.040000000000001,31.400000000000002,7.600000000000004
370,0,370,True,-1.8500000000000005,11.800000000000002,
371,0,371,False,8.930000000000001,31.099999999999998,8.000000000000004
372,0,372,True,-3.49,5.500000000000001,
373,0,373,True,-2.39,9.299999999999999,
374,0,374,True,0.40000000000000124,19.4,
375,0,375,False,8.920000000000002,31.0,7.600000000000004
376,0,376,True,-4.4399999999999995,2.6,
377,0,377,True,1.7299999999999995,23.900000000000002,
378,0,378,True,-0.17999999999999972,17.100000000000005,
379,0,379,True,-2.13,10.600000000000001,
380,0,380,True,0.7199999999999998,20.400000000000006,
381,0,381,False,8.969999999999999,31.199999999999996,7.800000000000004
382,0,382,False,9.030000000000001,31.4,7.800000000000004
383,0,383,True,1.129999999999999,21.3,
384,0,384,True,-0.9500000000000002,14.900000000000002,
385,0,385,True,-0.05999999999999872,17.800000000000004,
386,0,386,True,-0.9500000000000002,14.600000000000003,
387,0,387,True,-2.82,8.200000000000001,
388,0,388,False,9.07,31.499999999999996,7.600000000000004
389,0,389,True,2.3899999999999997,26.400000000000006,
390,0,390,True,-0.6399999999999988,15.4,
391,0,391,True,3.2200000000000006,28.799999999999997,
392,0,392,False,9.090000000000003,31.6,7.800000000000004
393,0,393,True,1.6100000000000003,23.500000000000004,
394,0,394,False,8.950000000000001,31.099999999999998,7.600000000000004
395,0,395,True,-0.75,15.300000000000004,
396,0,396,False,9.089999999999998,31.59999999999999,7.800000000000004
397,0,397,False,9.080000000000002,31.599999999999998,8.000000000000004
398,0,398,True,0.8600000000000012,20.799999999999994,
399,0,399,True,-1.1599999999999993,13.700000000000001,
400,0,400,True,-1.009999999999999,14.1,
401,0,401,True,-1.1799999999999997,13.5,
402,0,402,False,8.969999999999999,31.200000000000003,7.800000000000004
403,0,403,True,-0.0600000000000005,17.400000000000002,
404,0,404,False,9.120000000000001,31.699999999999996,7.800000000000004
405,0,405,True,1.6600000000000001,23.699999999999996,
406,0,406,True,-1.1600000000000006,13.700000000000003,
407,0,407,False,9.000000000000002,31.300000000000004,7.800000000000004
408,0,408,False,9.080000000000002,31.6,8.000000000000004
409,0,409,True,-0.7599999999999998,15.000000000000005,
410,0,410,True,-1.8399999999999994,11.600000000000001,
411,0,411,True,-1.6499999999999995,12.399999999999999,
412,0,412,False,8.95,31.099999999999998,7.600000000000004
413,0,413,False,8.940000000000001,31.1,7.800000000000004
414,0,414,True,0.5199999999999996,19.200000000000003,
415,0,415,True,-1.8199999999999994,11.6,
416,0,416,True,-2.71,8.600000000000001,
417,0,417,True,-1.3899999999999992,12.700000000000001,
418,0,418,True,-3.1399999999999997,7.200000000000001,
419,0,419,True,-3.2,7.0,
420,0,420,False,8.990000000000004,31.299999999999994,8.000000000000004
421,0,421,True,-4.61,2.1,
422,0,422,False,8.959999999999999,31.200000000000003,8.000000000000004
423,0,423,True,-1.3600000000000003,12.9,
424,0,424,True,1.0900000000000007,21.300000000000008,
425,0,425,True,-2.71,8.6,
426,0,426,True,1.75,23.600000000000005,
427,0,427,True,-0.2699999999999996,16.900000000000002,
428,0,428,True,-1.5899999999999994,12.5,
429,0,429,True,-0.5200000000000014,16.200000000000006,
430,0,430,True,0.39999999999999947,19.400000000000002,
431,0,431,True,-3.0,7.300000000000001,
432,0,432,True,-3.63,5.3,
433,0,433,True,0.2900000000000009,19.000000000000007,
434,0,434,True,-3.4000000000000004,6.1000000000000005,
435,0,435,False,8.920000000000002,31.0,7.600000000000004
436,0,436,True,-3.46,5.5,
437,0,437,True,-1.33,13.100000000000003,
438,0,438,True,-1.9300000000000002,11.300000000000002,
439,0,439,False,9.110000000000001,31.7,8.000000000000004
440,0,440,True,3.730000000000002,30.9,
441,0,441,True,1.7800000000000011,23.900000000000013,
442,0,442,True,0.910000000000001,21.200000000000003,
443,0,443,True,-2.51,9.200000000000001,
444,0,444,True,-1.5300000000000002,12.3,
445,0,445,False,8.910000000000002,31.000000000000004,7.800000000000004
446,0,446,False,9.070000000000002,31.600000000000005,8.200000000000003
447,0,447,True,-2.08,10.5,
448,0,448,False,9.06,31.5,7.800000000000004
449,0,449,False,9.000000000000002,31.300000000000004,7.800000000000004
450,0,450,False,8.990000000000004,31.300000000000004,8.000000000000004
451,0,451,True,2.389999999999999,25.799999999999994,
452,0,452,True,1.3499999999999996,22.4,
453,0,453,True,-0.34999999999999964,16.6,
454,0,454,True,0.13999999999999968,18.3,
455,0,455,True,2.670000000000001,27.2,
456,0,456,False,8.940000000000001,31.100000000000005,7.800000000000004
457,0,457,False,9.110000000000001,31.700000000000003,8.000000000000004
458,0,458,True,-0.8199999999999994,15.1,
459,0,459,True,0.6299999999999999,20.000000000000004,
460,0,460,True,0.39000000000000234,18.900000000000006,
461,0,461,True,0.6199999999999992,19.700000000000003,
462,0,462,True,1.990000000000001,25.100000000000005,
463,0,463,True,1.3200000000000003,22.800000000000008,
464,0,464,True,-2.13,10.6,
465,0,465,True,3.6000000000000014,30.200000000000006,
466,0,466,False,9.070000000000004,31.6,8.200000000000003
467,0,467,True,-3.34,6.2,
468,0,468,False,9.110000000000001,31.700000000000003,8.000000000000004
469,0,469,True,-0.79,14.900000000000002,
470,0,470,True,-1.4299999999999997,13.200000000000001,
471,0,471,False,8.920000000000002,31.0,7.600000000000004
472,0,472,True,1.2000000000000002,21.9,
473,0,473,True,-2.83,8.0,
474,0,474,True,-3.1399999999999997,6.6,
475,0,475,True,2.5000000000000036,26.500000000000007,
476,0,476,True,0.8600000000000021,20.800000000000004,
477,0,477,True,-1.6799999999999997,11.699999999999998,
478,0,478,True,-3.14,7.2,
479,0,479,True,-2.3600000000000003,10.000000000000002,
480,0,480,True,-1.2699999999999996,13.300000000000002,
481,0,481,True,-3.4,6.200000000000001,
482,0,482,True,-1.3599999999999994,13.000000000000002,
483,0,483,True,-3.55,5.6000000000000005,
484,0,484,True,0.7700000000000005,20.499999999999996,
485,0,485,True,-2.05,10.800000000000002,
486,0,486,True,0.3100000000000023,19.10000000000001,
487,0,487,True,-2.5,9.000000000000002,
488,0,488,True,2.2500000000000018,26.000000000000007,
489,0,489,True,-0.5400000000000009,15.900000000000004,
490,0,490,True,-2.8,8.200000000000001,
491,0,491,True,0.27999999999999936,19.1,
492,0,492,True,-0.1800000000000006,17.000000000000004,
493,0,493,True,-1.0699999999999994,14.100000000000001,
494,0,494,False,8.990000000000002,31.30000000000001,8.000000000000004
495,0,495,True,1.2600000000000007,22.2,
496,0,496,True,0.6800000000000015,20.200000000000003,
497,0,497,False,8.940000000000001,31.100000000000005,7.800000000000004
498,0,498,True,-1.13,14.000000000000004,
499,0,499,True,-3.1100000000000003,7.000000000000001,
500,0,500,True,0.5800000000000001,19.400000000000002,
501,0,501,True,3.5799999999999983,30.499999999999993,
502,0,502,False,8.940000000000001,31.099999999999998,7.800000000000004
503,0,503,True,-0.8499999999999996,15.100000000000001,
504,0,504,True,-0.6299999999999999,15.4,
505,0,505,True,-3.7199999999999998,5.0,
506,0,506,True,0.3700000000000001,19.200000000000003,
507,0,507,True,-1.8100000000000005,11.3,
508,0,508,False,9.030000000000003,31.400000000000002,7.800000000000004
509,0,509,True,-1.120000000000001,13.700000000000001,
510,0,510,True,-1.279999999999999,13.299999999999999,
511,0,511,True,-2.62,8.600000000000001,
512,0,512,True,-0.5799999999999992,15.900000000000002,
513,0,513,True,-3.54,5.3999999999999995,
514,0,514,True,-2.8300000000000005,7.600000000000001,
515,0,515,True,-3.26,6.500000000000001,
516,0,516,False,8.98,31.2,7.600000000000004
517,0,517,False,9.019999999999998,31.4,8.000000000000004
518,0,518,True,-1.4700000000000006,12.800000000000002,
519,0,519,False,9.000000000000002,31.300000000000004,7.800000000000004
520,0,520,True,-1.2100000000000004,14.200000000000001,
521,0,521,True,2.3000000000000007,26.000000000000007,
522,0,522,True,2.6899999999999995,26.999999999999993,
523,0,523,False,8.950000000000003,31.100000000000005,7.600000000000004
524,0,524,False,9.000000000000004,31.300000000000004,7.800000000000004
525,0,525,True,3.600000000000005,30.200000000000006,
526,0,526,True,-1.959999999999999,11.2,
527,0,527,False,8.940000000000001,31.099999999999998,7.800000000000004
528,0,528,True,-3.37,6.499999999999999,
529,0,529,False,8.980000000000002,31.200000000000003,7.600000000000004
530,0,530,True,1.4399999999999995,22.8,
531,0,531,False,8.970000000000002,31.2,7.800000000000004
532,0,532,True,0.23999999999999844,18.200000000000003,
533,0,533,True,-1.0600000000000005,13.8,
534,0,534,True,3.570000000000002,30.3,
535,0,535,True,1.0999999999999996,22.1,
536,0,536,True,0.4200000000000008,19.1,
537,0,537,True,-1.7599999999999998,11.5,
538,0,538,True,0.4800000000000004,19.100000000000005,
539,0,539,True,-4.03,3.4,
540,0,540,False,8.97,31.199999999999996,7.800000000000004
541,0,541,False,8.95,31.1,7.600000000000004
542,0,542,True,-0.7800000000000011,15.200000000000003,
543,0,543,True,0.5400000000000009,20.300000000000004,
544,0,544,True,0.9200000000000008,20.600000000000005,
545,0,545,False,9.069999999999999,31.49999999999999,7.600000000000004
546,0,546,False,9.030000000000001,31.400000000000002,7.800000000000004
547,0,547,False,8.940000000000001,31.100000000000005,7.800000000000004
548,0,548,False,9.120000000000003,31.700000000000003,7.800000000000004
549,0,549,True,0.34000000000000075,19.1,
550,0,550,True,-4.58,1.6,
551,0,551,True,-3.2800000000000002,6.1,
552,0,552,True,-1.3800000000000003,13.200000000000001,
553,0,553,False,8.880000000000004,30.900000000000013,7.800000000000004
554,0,554,True,1.299999999999999,22.200000000000003,
555,0,555,True,-1.9,11.4,
556,0,556,True,-2.89,7.5,
557,0,557,True,-1.4400000000000004,12.900000000000004,
558,0,558,True,-0.29999999999999893,16.500000000000004,
559,0,559,True,3.26,29.0,
560,0,560,False,8.940000000000003,31.1,7.800000000000004
561,0,561,True,-2.1399999999999997,10.1,
562,0,562,False,8.900000000000002,31.0,8.000000000000004
563,0,563,True,1.9200000000000008,24.599999999999998,
564,0,564,True,-0.029999999999998472,17.6,
565,0,565,False,8.92,30.999999999999996,7.600000000000004
566,0,566,False,8.910000000000002,31.000000000000004,7.800000000000004
567,0,567,False,9.030000000000001,31.400000000000006,7.800000000000004
568,0,568,True,-1.8199999999999998,11.799999999999999,
569,0,569,False,8.970000000000002,31.2,7.800000000000004
570,0,570,False,8.920000000000002,31.000000000000004,7.600000000000004
571,0,571,True,1.96,24.300000000000004,
572,0,572,False,8.98,31.2,7.600000000000004
573,0,573,False,9.120000000000001,31.699999999999992,7.800000000000004
574,0,574,True,-0.8400000000000007,15.100000000000003,
575,0,575,True,-1.88,10.899999999999999,
576,0,576,False,9.120000000000001,31.7,7.800000000000004
577,0,577,True,-1.5900000000000003,12.000000000000004,
578,0,578,True,3.709999999999999,30.7,
579,0,579,False,8.920000000000002,31.000000000000004,7.600000000000004
580,0,580,True,-2.65,8.700000000000001,
581,0,581,False,9.000000000000004,31.300000000000008,7.800000000000004
582,0,582,False,8.870000000000003,30.900000000000006,8.000000000000004
583,0,583,False,9.059999999999999,31.499999999999993,7.800000000000004
584,0,584,True,-2.77,8.2,
585,0,585,True,-1.0999999999999996,14.100000000000001,
586,0,586,True,-3.98,3.9000000000000004,
587,0,587,True,-1.42,12.6,
588,0,588,False,8.910000000000002,31.000000000000007,7.800000000000004
589,0,589,True,1.8900000000000006,24.300000000000008,
590,0,590,True,-4.67,1.5000000000000002,
591,0,591,True,-1.2999999999999998,13.200000000000003,
592,0,592,False,9.080000000000002,31.6,8.000000000000004
593,0,593,False,9.050000000000002,31.500000000000007,8.000000000000004
594,0,594,True,-1.6500000000000004,11.9,
595,0,595,True,0.7200000000000006,20.700000000000006,
596,0,596,True,1.8600000000000012,24.300000000000004,
597,0,597,False,9.000000000000004,31.300000000000008,7.800000000000004
598,0,598,False,8.940000000000003,31.100000000000005,7.800000000000004
599,0,599,False,8.920000000000002,31.000000000000007,7.600000000000004
600,0,600,True,2.790000000000002,27.300000000000004,
601,0,601,False,9.01,31.299999999999994,7.600000000000004
602,0,602,False,9.1,31.59999999999999,7.600000000000004
603,0,603,False,8.92,31.0,7.600000000000004
604,0,604,False,9.060000000000002,31.5,7.800000000000004
