,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,0.0,145.0,42.6100000000003,237.10000000000008,4810.0,0.0
0,0.0,146.0,42.63000000000032,237.30000000000007,4830.0,0.0
0,0.0,147.0,42.59000000000034,237.10000000000008,4830.0,0.0
0,0.0,148.0,42.56000000000031,237.00000000000014,4840.0,0.0
0,0.0,149.0,42.58000000000029,237.10000000000016,4840.0,0.0
0,0.0,150.0,6.989999999999993,67.10000000000001,,1.0
0,0.0,151.0,42.540000000000305,237.00000000000026,4860.0,0.0
0,0.0,152.0,42.57000000000031,237.30000000000018,4890.0,0.0
0,0.0,153.0,42.57000000000032,237.30000000000024,4890.0,0.0
0,0.0,154.0,34.640000000000214,221.1000000000002,,1.0
0,0.0,155.0,42.500000000000256,237.10000000000036,4920.0,0.0
0,0.0,156.0,42.48000000000034,237.40000000000026,5000.0,0.0
0,0.0,157.0,42.47000000000028,237.1000000000004,4950.0,0.0
0,0.0,158.0,2.3299999999999956,41.89999999999999,,1.0
0,0.0,159.0,42.460000000000285,237.1000000000004,4960.0,0.0
0,0.0,160.0,42.5300000000003,237.00000000000017,4870.0,0.0
0,0.0,161.0,42.59000000000027,237.3000000000002,4870.0,0.0
0,0.0,162.0,42.55000000000032,237.30000000000013,4910.0,0.0
0,0.0,163.0,42.480000000000274,237.00000000000026,4920.0,0.0
0,0.0,164.0,42.63000000000029,237.40000000000015,4850.0,0.0
0,0.0,165.0,42.530000000000314,237.10000000000022,4890.0,0.0
0,0.0,166.0,42.5500000000003,237.20000000000024,4890.0,0.0
0,0.0,167.0,42.550000000000296,237.40000000000026,4930.0,0.0
0,0.0,168.0,42.52000000000026,237.2000000000004,4920.0,0.0
0,0.0,169.0,42.50000000000033,237.10000000000014,4920.0,0.0
0,0.0,170.0,42.56000000000028,237.20000000000024,4880.0,0.0
0,0.0,171.0,42.520000000000316,237.30000000000013,4940.0,0.0
0,0.0,172.0,42.550000000000296,237.40000000000026,4930.0,0.0
0,0.0,173.0,23.869999999999976,161.3000000000001,,1.0
0,0.0,174.0,42.61000000000031,237.4000000000002,4870.0,0.0
0,0.0,175.0,42.53000000000034,237.30000000000032,4930.0,0.0
0,0.0,176.0,2.3199999999999967,41.299999999999976,,1.0
0,0.0,177.0,21.639999999999983,149.10000000000008,,1.0
0,0.0,178.0,-4.26,4.7,,1.0
0,0.0,179.0,42.53000000000027,237.30000000000027,4930.0,0.0
0,0.0,180.0,42.550000000000324,237.20000000000024,4890.0,0.0
0,0.0,181.0,42.50000000000028,237.0000000000003,4900.0,0.0
0,0.0,182.0,42.56000000000031,237.30000000000027,4900.0,0.0
0,0.0,183.0,42.510000000000254,237.3000000000003,4950.0,0.0
0,0.0,184.0,42.56000000000032,237.30000000000027,4900.0,0.0
0,0.0,185.0,42.55000000000032,237.2000000000002,4890.0,0.0
0,0.0,186.0,42.57000000000031,237.20000000000024,4870.0,0.0
0,0.0,187.0,42.62000000000032,237.40000000000015,4860.0,0.0
0,0.0,188.0,42.5700000000003,237.30000000000024,4890.0,0.0
0,0.0,189.0,42.56000000000031,237.1000000000002,4860.0,0.0
0,0.0,190.0,42.58000000000033,237.20000000000016,4860.0,0.0
0,0.0,191.0,42.570000000000334,237.30000000000013,4890.0,0.0
0,0.0,192.0,42.56000000000031,237.20000000000024,4880.0,0.0
0,0.0,193.0,42.5200000000003,237.10000000000022,4900.0,0.0
0,0.0,194.0,42.54000000000029,237.20000000000024,4900.0,0.0
0,0.0,195.0,42.57000000000028,237.30000000000027,4890.0,0.0
0,0.0,196.0,42.550000000000296,237.10000000000016,4870.0,0.0
0,0.0,197.0,42.55000000000028,237.10000000000025,4870.0,0.0
0,0.0,198.0,42.54000000000028,237.20000000000022,4900.0,0.0
0,0.0,199.0,42.64000000000026,237.20000000000005,4800.0,0.0
0,0.0,200.0,42.59000000000032,237.1000000000001,4830.0,0.0
0,0.0,201.0,42.51000000000028,237.00000000000026,4890.0,0.0
0,0.0,202.0,42.610000000000305,237.3000000000001,4850.0,0.0
0,0.0,203.0,42.64000000000028,237.20000000000007,4800.0,0.0
0,0.0,204.0,42.5700000000003,237.0000000000001,4830.0,0.0
0,0.0,205.0,42.62000000000032,237.4000000000002,4860.0,0.0
0,0.0,206.0,42.5800000000003,237.2000000000002,4860.0,0.0
0,0.0,207.0,42.57000000000029,237.1000000000001,4850.0,0.0
0,0.0,208.0,42.61000000000028,237.10000000000005,4810.0,0.0
0,0.0,209.0,42.55000000000034,237.00000000000009,4850.0,0.0
0,0.0,210.0,42.63000000000026,237.30000000000013,4830.0,0.0
0,0.0,211.0,4.669999999999993,54.099999999999994,,1.0
0,0.0,212.0,42.66000000000028,237.40000000000006,4820.0,0.0
0,0.0,213.0,42.63000000000031,237.50000000000023,4870.0,0.0
0,0.0,214.0,42.57000000000028,237.30000000000015,4890.0,0.0
0,0.0,215.0,42.5300000000003,237.0000000000002,4870.0,0.0
0,0.0,216.0,42.55000000000028,237.00000000000017,4850.0,0.0
0,0.0,217.0,42.61000000000028,237.10000000000008,4810.0,0.0
0,0.0,218.0,42.6200000000003,237.20000000000005,4820.0,0.0
0,0.0,219.0,42.59000000000027,237.20000000000016,4850.0,0.0
0,0.0,220.0,42.580000000000325,237.10000000000014,4840.0,0.0
0,0.0,221.0,42.520000000000294,237.00000000000028,4880.0,0.0
0,0.0,222.0,42.62000000000032,237.30000000000013,4840.0,0.0
0,0.0,223.0,42.60000000000028,237.20000000000016,4840.0,0.0
0,0.0,224.0,42.57000000000029,237.00000000000017,4830.0,0.0
0,0.0,225.0,42.57000000000026,237.10000000000014,4850.0,0.0
0,0.0,226.0,42.540000000000276,237.0000000000001,4860.0,0.0
0,0.0,227.0,42.60000000000031,237.3000000000001,4860.0,0.0
0,0.0,228.0,27.770000000000003,183.3000000000001,,1.0
0,0.0,229.0,42.59000000000031,237.20000000000016,4850.0,0.0
0,0.0,230.0,42.55000000000032,237.30000000000027,4910.0,0.0
0,0.0,231.0,42.6100000000003,237.40000000000018,4870.0,0.0
0,0.0,232.0,42.59000000000032,237.30000000000018,4870.0,0.0
0,0.0,233.0,42.49000000000032,237.00000000000023,4910.0,0.0
0,0.0,234.0,17.019999999999985,122.9000000000001,,1.0
0,0.0,235.0,42.51000000000032,237.10000000000025,4910.0,0.0
0,0.0,236.0,42.61000000000032,237.4000000000001,4870.0,0.0
0,0.0,237.0,42.60000000000027,237.40000000000023,4880.0,0.0
0,0.0,238.0,42.61000000000029,237.50000000000026,4890.0,0.0
0,0.0,239.0,42.54000000000032,237.30000000000024,4920.0,0.0
0,0.0,240.0,42.62000000000032,237.30000000000013,4840.0,0.0
0,0.0,241.0,42.58000000000032,237.10000000000014,4840.0,0.0
0,0.0,242.0,42.5100000000003,237.00000000000023,4890.0,0.0
0,0.0,243.0,42.57000000000033,237.20000000000022,4870.0,0.0
0,0.0,244.0,42.58000000000031,237.30000000000024,4880.0,0.0
0,0.0,245.0,21.30999999999997,146.9,,1.0
0,0.0,246.0,42.54000000000033,237.20000000000022,4900.0,0.0
0,0.0,247.0,42.590000000000316,237.40000000000018,4890.0,0.0
0,0.0,248.0,42.58000000000034,237.30000000000024,4880.0,0.0
0,0.0,249.0,42.64000000000032,237.3000000000001,4820.0,0.0
0,0.0,250.0,42.59000000000029,237.10000000000008,4830.0,0.0
0,0.0,251.0,42.610000000000326,237.20000000000007,4830.0,0.0
0,0.0,252.0,42.64000000000033,237.4000000000001,4840.0,0.0
0,0.0,253.0,42.5500000000003,237.0000000000001,4850.0,0.0
0,0.0,254.0,-4.22,5.0,,1.0
0,0.0,255.0,42.5300000000003,237.20000000000022,4910.0,0.0
0,0.0,256.0,42.63000000000031,237.30000000000015,4830.0,0.0
0,0.0,257.0,42.59000000000032,237.20000000000007,4850.0,0.0
0,0.0,258.0,42.51000000000028,237.10000000000022,4910.0,0.0
0,0.0,259.0,42.52000000000032,237.20000000000022,4920.0,0.0
0,0.0,260.0,42.61000000000033,237.3000000000002,4850.0,0.0
0,0.0,261.0,42.59000000000031,237.20000000000013,4850.0,0.0
0,0.0,262.0,42.570000000000306,237.10000000000008,4850.0,0.0
0,0.0,263.0,42.5700000000003,237.2000000000002,4870.0,0.0
0,0.0,264.0,42.55000000000027,237.3000000000002,4910.0,0.0
0,0.0,265.0,42.5900000000003,237.30000000000015,4870.0,0.0
0,0.0,266.0,42.53000000000031,237.00000000000023,4870.0,0.0
0,0.0,267.0,42.450000000000315,237.0000000000004,4950.0,0.0
0,0.0,268.0,42.570000000000285,237.30000000000027,4890.0,0.0
0,0.0,269.0,42.61000000000031,237.5000000000002,4890.0,0.0
0,0.0,270.0,42.55000000000031,237.00000000000017,4850.0,0.0
0,0.0,271.0,42.5100000000003,237.0000000000002,4890.0,0.0
0,0.0,272.0,42.61000000000027,237.5000000000002,4890.0,0.0
0,0.0,273.0,42.580000000000325,237.20000000000013,4860.0,0.0
0,0.0,274.0,42.61000000000029,237.1000000000001,4810.0,0.0
0,0.0,275.0,5.579999999999993,59.29999999999999,,1.0
0,0.0,276.0,42.62000000000028,237.40000000000018,4860.0,0.0
0,0.0,277.0,42.510000000000296,237.00000000000023,4890.0,0.0
0,0.0,278.0,42.54000000000029,237.00000000000026,4860.0,0.0
0,0.0,279.0,42.610000000000305,237.30000000000013,4850.0,0.0
0,0.0,280.0,42.530000000000314,237.00000000000014,4870.0,0.0
0,0.0,281.0,42.57000000000029,237.00000000000006,4830.0,0.0
0,0.0,282.0,0.6499999999999986,32.19999999999999,,1.0
0,0.0,283.0,14.009999999999984,106.20000000000003,,1.0
0,0.0,284.0,42.66000000000028,237.3000000000001,4800.0,0.0
0,0.0,285.0,42.560000000000315,237.10000000000034,4860.0,0.0
0,0.0,286.0,42.61000000000033,237.40000000000012,4870.0,0.0
0,0.0,287.0,42.63000000000024,237.40000000000015,4850.0,0.0
0,0.0,288.0,42.55000000000027,237.00000000000023,4850.0,0.0
0,0.0,289.0,42.61000000000028,237.4000000000003,4870.0,0.0
0,0.0,290.0,42.6200000000003,237.40000000000018,4860.0,0.0
0,0.0,291.0,42.54000000000029,237.3000000000004,4920.0,0.0
0,0.0,292.0,42.57000000000028,237.30000000000024,4890.0,0.0
0,0.0,293.0,42.58000000000032,237.40000000000023,4900.0,0.0
0,0.0,294.0,42.570000000000285,237.20000000000024,4870.0,0.0
0,0.0,295.0,42.41000000000021,237.00000000000054,4990.0,0.0
0,0.0,296.0,42.53000000000029,237.40000000000026,4950.0,0.0
0,0.0,297.0,42.48000000000028,237.00000000000026,4920.0,0.0
0,0.0,298.0,42.58000000000033,237.40000000000018,4900.0,0.0
0,0.0,299.0,42.590000000000344,237.30000000000018,4870.0,0.0
0,0.0,300.0,42.550000000000324,237.00000000000014,4850.0,0.0
0,0.0,301.0,42.63000000000033,237.4000000000001,4850.0,0.0
0,0.0,302.0,42.51000000000031,237.00000000000023,4890.0,0.0
0,0.0,303.0,0.4699999999999962,30.89999999999999,,1.0
0,0.0,304.0,42.61000000000031,237.50000000000017,4890.0,0.0
0,0.0,305.0,42.63000000000031,237.20000000000007,4810.0,0.0
0,0.0,306.0,42.5900000000003,237.10000000000008,4830.0,0.0
0,0.0,307.0,42.6000000000003,237.40000000000015,4880.0,0.0
0,0.0,308.0,42.450000000000244,237.10000000000036,4970.0,0.0
0,0.0,309.0,42.47000000000027,237.4000000000002,5010.0,0.0
0,0.0,310.0,42.530000000000314,237.1000000000002,4890.0,0.0
0,0.0,311.0,42.6000000000003,237.20000000000013,4840.0,0.0
0,0.0,312.0,42.630000000000315,237.40000000000015,4850.0,0.0
0,0.0,313.0,42.480000000000196,237.10000000000045,4940.0,0.0
0,0.0,314.0,42.51000000000024,237.00000000000028,4890.0,0.0
0,0.0,315.0,42.57000000000027,237.2000000000002,4870.0,0.0
0,0.0,316.0,42.57000000000031,237.10000000000005,4850.0,0.0
0,0.0,317.0,42.61000000000032,237.3000000000001,4850.0,0.0
0,0.0,318.0,42.58000000000029,237.10000000000016,4840.0,0.0
0,0.0,319.0,42.580000000000275,237.20000000000016,4860.0,0.0
0,0.0,320.0,42.5400000000003,237.20000000000027,4900.0,0.0
0,0.0,321.0,42.59000000000033,237.30000000000007,4870.0,0.0
0,0.0,322.0,42.550000000000246,237.20000000000033,4890.0,0.0
0,0.0,323.0,42.6200000000003,237.30000000000018,4840.0,0.0
0,0.0,324.0,42.590000000000295,237.20000000000016,4850.0,0.0
0,0.0,325.0,42.53000000000034,237.00000000000009,4870.0,0.0
0,0.0,326.0,42.60000000000034,237.4000000000002,4880.0,0.0
0,0.0,327.0,42.51000000000027,237.3000000000004,4950.0,0.0
0,0.0,328.0,42.6300000000003,237.50000000000017,4870.0,0.0
0,0.0,329.0,42.63000000000028,237.40000000000012,4850.0,0.0
0,0.0,330.0,42.6400000000003,237.3000000000001,4820.0,0.0
0,0.0,331.0,42.66000000000027,237.30000000000007,4800.0,0.0
0,0.0,332.0,42.660000000000245,237.4,4820.0,0.0
0,0.0,333.0,42.64000000000033,237.20000000000007,4800.0,0.0
0,0.0,334.0,42.610000000000326,237.20000000000016,4830.0,0.0
0,0.0,335.0,42.67000000000029,237.40000000000003,4810.0,0.0
0,0.0,336.0,42.61000000000026,237.10000000000008,4810.0,0.0
0,0.0,337.0,42.590000000000295,237.10000000000016,4830.0,0.0
0,0.0,338.0,42.69000000000029,237.40000000000003,4790.0,0.0
0,0.0,339.0,42.6400000000003,237.20000000000005,4800.0,0.0
0,0.0,340.0,42.64000000000032,237.30000000000013,4820.0,0.0
0,0.0,341.0,42.560000000000265,237.00000000000017,4840.0,0.0
0,0.0,342.0,42.590000000000295,237.20000000000016,4850.0,0.0
0,0.0,343.0,42.65000000000029,237.4000000000001,4830.0,0.0
0,0.0,344.0,42.66000000000028,237.50000000000017,4840.0,0.0
0,0.0,345.0,42.60000000000028,237.30000000000015,4860.0,0.0
0,0.0,346.0,42.620000000000275,237.40000000000026,4860.0,0.0
0,0.0,347.0,42.59000000000027,237.10000000000014,4830.0,0.0
0,0.0,348.0,42.54000000000032,237.00000000000017,4860.0,0.0
0,0.0,349.0,42.64000000000031,237.30000000000015,4820.0,0.0
0,0.0,350.0,42.570000000000285,237.0000000000001,4830.0,0.0
0,0.0,351.0,42.62000000000029,237.30000000000018,4840.0,0.0
0,0.0,352.0,42.63000000000028,237.40000000000015,4850.0,0.0
0,0.0,353.0,42.5700000000003,237.0000000000002,4830.0,0.0
0,0.0,354.0,42.560000000000294,237.10000000000016,4860.0,0.0
0,0.0,355.0,42.630000000000344,237.30000000000015,4830.0,0.0
0,0.0,356.0,42.55000000000027,237.00000000000017,4850.0,0.0
0,0.0,357.0,42.620000000000296,237.20000000000016,4820.0,0.0
0,0.0,358.0,42.57000000000031,237.1000000000002,4850.0,0.0
0,0.0,359.0,42.6600000000003,237.40000000000012,4820.0,0.0
0,0.0,360.0,42.5900000000003,237.10000000000014,4830.0,0.0
0,0.0,361.0,42.6200000000003,237.4000000000002,4860.0,0.0
0,0.0,362.0,42.65000000000033,237.30000000000004,4810.0,0.0
0,0.0,363.0,42.57000000000032,237.00000000000009,4830.0,0.0
0,0.0,364.0,42.59000000000029,237.1000000000001,4830.0,0.0
0,0.0,365.0,42.610000000000326,237.20000000000007,4830.0,0.0
0,0.0,366.0,42.58000000000031,237.4000000000002,4900.0,0.0
0,0.0,367.0,42.53000000000029,237.1000000000003,4890.0,0.0
0,0.0,368.0,42.5800000000003,237.20000000000016,4860.0,0.0
0,0.0,369.0,42.56000000000028,237.10000000000014,4860.0,0.0
0,0.0,370.0,42.560000000000294,237.30000000000024,4900.0,0.0
0,0.0,371.0,42.58000000000029,237.40000000000026,4900.0,0.0
0,0.0,372.0,42.58000000000027,237.30000000000027,4880.0,0.0
0,0.0,373.0,42.610000000000326,237.40000000000012,4870.0,0.0
0,0.0,374.0,42.60000000000029,237.20000000000013,4840.0,0.0
0,0.0,375.0,42.54000000000033,237.10000000000016,4880.0,0.0
0,0.0,376.0,42.66000000000029,237.39999999999998,4820.0,0.0
0,0.0,377.0,42.66000000000033,237.30000000000007,4800.0,0.0
0,0.0,378.0,42.62000000000033,237.20000000000013,4820.0,0.0
0,0.0,379.0,42.61000000000032,237.00000000000003,4790.0,0.0
0,0.0,380.0,42.65000000000028,237.40000000000003,4830.0,0.0
0,0.0,381.0,42.640000000000306,237.1,4780.0,0.0
0,0.0,382.0,42.51000000000028,237.20000000000002,4930.0,0.0
0,0.0,383.0,42.7000000000003,237.5,4800.0,0.0
0,0.0,384.0,3.1899999999999977,46.00000000000001,,1.0
0,0.0,385.0,42.67000000000031,237.5,4830.0,0.0
0,0.0,386.0,42.58000000000021,237.20000000000016,4860.0,0.0
0,0.0,387.0,42.5700000000003,237.00000000000014,4830.0,0.0
0,0.0,388.0,42.6000000000003,237.10000000000008,4820.0,0.0
0,0.0,389.0,42.620000000000296,237.2000000000001,4820.0,0.0
0,0.0,390.0,42.65000000000032,237.40000000000015,4830.0,0.0
0,0.0,391.0,42.65000000000032,237.40000000000012,4830.0,0.0
0,0.0,392.0,42.6000000000003,237.00000000000006,4800.0,0.0
0,0.0,393.0,42.68000000000033,237.40000000000006,4800.0,0.0
0,0.0,394.0,42.6500000000003,237.20000000000005,4790.0,0.0
0,0.0,395.0,42.59000000000026,237.00000000000006,4810.0,0.0
0,0.0,396.0,42.62000000000029,237.30000000000015,4840.0,0.0
0,0.0,397.0,42.600000000000314,237.30000000000015,4860.0,0.0
0,0.0,398.0,42.660000000000295,237.40000000000003,4820.0,0.0
0,0.0,399.0,42.66000000000032,237.20000000000005,4780.0,0.0
0,0.0,400.0,42.650000000000304,237.20000000000007,4790.0,0.0
0,0.0,401.0,42.67000000000028,237.3,4790.0,0.0
0,0.0,402.0,42.5200000000003,237.1000000000003,4900.0,0.0
0,0.0,403.0,42.610000000000284,237.2000000000002,4830.0,0.0
0,0.0,404.0,42.58000000000031,237.00000000000014,4820.0,0.0
0,0.0,405.0,42.63000000000027,237.20000000000016,4810.0,0.0
0,0.0,406.0,42.59000000000027,237.10000000000008,4830.0,0.0
0,0.0,407.0,42.62000000000029,237.3000000000001,4840.0,0.0
