,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,0.0,60.0,-1.2699999999999998,2.8,,1.0
0,0.0,61.0,-1.0699999999999998,3.8,,1.0
0,0.0,62.0,-1.51,2.0000000000000004,,1.0
0,0.0,63.0,0.9200000000000013,11.100000000000005,,1.0
0,0.0,64.0,-0.4599999999999993,6.000000000000001,,1.0
0,0.0,65.0,-1.51,2.1000000000000005,,1.0
0,0.0,66.0,0.37000000000000055,8.9,,1.0
0,0.0,67.0,-1.6199999999999999,1.7000000000000002,,1.0
0,0.0,68.0,0.140000000000001,8.100000000000001,,1.0
0,0.0,69.0,5.600000000000008,28.19999999999998,,1.0
0,0.0,70.0,-0.8299999999999998,4.4,,1.0
0,0.0,71.0,3.9200000000000053,21.999999999999996,,1.0
0,0.0,72.0,30.849999999999838,121.4000000000001,,1.0
0,0.0,73.0,0.4000000000000008,9.0,,1.0
0,0.0,74.0,0.0900000000000003,7.900000000000001,,1.0
0,0.0,75.0,-0.9399999999999997,4.3,,1.0
0,0.0,76.0,47.34999999999959,181.90000000000163,,1.0
0,0.0,77.0,0.23000000000000131,8.5,,1.0
0,0.0,78.0,4.530000000000005,24.300000000000022,,1.0
0,0.0,79.0,15.049999999999969,62.899999999999835,,1.0
0,0.0,80.0,42.40999999999973,162.90000000000109,,1.0
0,0.0,81.0,7.120000000000006,33.59999999999998,,1.0
0,0.0,82.0,27.749999999999904,108.80000000000018,,1.0
0,0.0,83.0,43.06999999999976,165.9000000000008,,1.0
0,0.0,84.0,30.259999999999877,119.10000000000024,,1.0
0,0.0,85.0,0.5800000000000005,9.900000000000002,,1.0
0,0.0,86.0,38.40999999999965,149.8999999999999,,1.0
0,0.0,87.0,14.95999999999999,61.59999999999992,,1.0
0,0.0,88.0,23.029999999999866,92.99999999999976,,1.0
0,0.0,89.0,2.950000000000001,18.500000000000004,,1.0
0,0.0,90.0,5.150000000000005,26.199999999999992,,1.0
0,0.0,91.0,-0.4199999999999997,5.9,,1.0
0,0.0,92.0,8.479999999999999,38.69999999999996,,1.0
0,0.0,93.0,8.549999999999999,38.99999999999997,,1.0
0,0.0,94.0,3.34,19.600000000000005,,1.0
0,0.0,95.0,15.109999999999992,63.59999999999993,,1.0
0,0.0,96.0,12.719999999999992,53.799999999999926,,1.0
0,0.0,97.0,-0.7299999999999998,4.800000000000001,,1.0
0,0.0,98.0,9.68,42.799999999999955,,1.0
0,0.0,99.0,3.3500000000000023,19.900000000000006,,1.0
0,0.0,100.0,0.20000000000000062,8.299999999999999,,1.0
0,0.0,101.0,0.9600000000000004,11.100000000000003,,1.0
0,0.0,102.0,16.319999999999975,66.9999999999999,,1.0
0,0.0,103.0,7.01,33.199999999999996,,1.0
0,0.0,104.0,18.03999999999994,73.89999999999984,,1.0
0,0.0,105.0,-1.27,3.000000000000001,,1.0
0,0.0,106.0,0.2999999999999998,8.700000000000001,,1.0
0,0.0,107.0,28.209999999999855,111.10000000000012,,1.0
0,0.0,108.0,18.739999999999963,76.0999999999999,,1.0
0,0.0,109.0,10.489999999999995,46.19999999999992,,1.0
0,0.0,110.0,30.699999999999868,119.70000000000024,,1.0
0,0.0,111.0,11.879999999999997,50.99999999999993,,1.0
0,0.0,112.0,8.169999999999995,37.09999999999995,,1.0
0,0.0,113.0,16.329999999999988,66.89999999999992,,1.0
0,0.0,114.0,8.760000000000002,39.39999999999997,,1.0
0,0.0,115.0,6.060000000000002,29.39999999999998,,1.0
0,0.0,116.0,11.219999999999995,48.399999999999906,,1.0
0,0.0,117.0,49.89999999999985,189.10000000000116,,1.0
0,0.0,118.0,23.149999999999935,92.20000000000003,,1.0
0,0.0,119.0,7.060000000000006,33.400000000000006,,1.0
0,0.0,120.0,3.4600000000000026,20.500000000000007,,1.0
0,0.0,121.0,-0.3499999999999992,6.199999999999999,,1.0
0,0.0,122.0,14.749999999999986,61.49999999999988,,1.0
0,0.0,123.0,0.020000000000000462,7.900000000000001,,1.0
0,0.0,124.0,-0.95,4.200000000000001,,1.0
0,0.0,125.0,15.819999999999972,65.39999999999985,,1.0
0,0.0,126.0,6.270000000000001,30.199999999999985,,1.0
0,0.0,127.0,22.58999999999994,89.50000000000003,,1.0
0,0.0,128.0,9.390000000000006,41.799999999999976,,1.0
0,0.0,129.0,0.5099999999999998,9.299999999999999,,1.0
0,0.0,130.0,47.56999999999984,180.40000000000103,,1.0
0,0.0,131.0,56.359999999999815,213.30000000000123,,1.0
0,0.0,132.0,37.0999999999999,142.20000000000053,,1.0
0,0.0,133.0,35.709999999999894,137.50000000000045,,1.0
0,0.0,134.0,33.2899999999999,128.5000000000002,,1.0
0,0.0,135.0,26.679999999999936,104.1000000000002,,1.0
0,0.0,136.0,10.53,45.59999999999994,,1.0
0,0.0,137.0,24.599999999999934,97.00000000000007,,1.0
0,0.0,138.0,12.569999999999988,53.299999999999905,,1.0
0,0.0,139.0,65.11999999999968,237.20000000000232,6040.0,0.0
0,0.0,140.0,54.49999999999979,206.1000000000015,,1.0
0,0.0,141.0,58.14999999999974,219.80000000000163,,1.0
0,0.0,142.0,-0.33999999999999986,6.300000000000001,,1.0
0,0.0,143.0,-0.6899999999999995,5.3,,1.0
0,0.0,144.0,39.65999999999976,152.60000000000062,,1.0
0,0.0,145.0,33.15999999999988,128.10000000000034,,1.0
0,0.0,146.0,17.49999999999998,71.5999999999999,,1.0
0,0.0,147.0,21.81999999999996,86.79999999999998,,1.0
0,0.0,148.0,-1.48,2.6000000000000005,,1.0
0,0.0,149.0,8.660000000000002,39.19999999999995,,1.0
0,0.0,150.0,48.0099999999998,182.80000000000103,,1.0
0,0.0,151.0,4.340000000000001,23.3,,1.0
0,0.0,152.0,6.960000000000001,32.899999999999984,,1.0
0,0.0,153.0,7.070000000000006,33.19999999999998,,1.0
0,0.0,154.0,14.269999999999989,59.699999999999875,,1.0
0,0.0,155.0,13.399999999999988,56.69999999999987,,1.0
0,0.0,156.0,30.949999999999925,119.90000000000036,,1.0
0,0.0,157.0,4.590000000000005,24.19999999999999,,1.0
0,0.0,158.0,16.969999999999967,69.19999999999985,,1.0
0,0.0,159.0,-0.6699999999999997,4.999999999999999,,1.0
0,0.0,160.0,1.4,12.700000000000006,,1.0
0,0.0,161.0,19.619999999999962,79.39999999999993,,1.0
0,0.0,162.0,5.910000000000005,29.09999999999998,,1.0
0,0.0,163.0,0.9899999999999998,11.100000000000007,,1.0
0,0.0,164.0,3.08,18.800000000000008,,1.0
0,0.0,165.0,7.630000000000004,35.09999999999996,,1.0
0,0.0,166.0,10.909999999999991,47.299999999999926,,1.0
0,0.0,167.0,25.23999999999993,100.0000000000001,,1.0
0,0.0,168.0,2.0599999999999987,15.100000000000005,,1.0
0,0.0,169.0,5.490000000000007,27.599999999999977,,1.0
0,0.0,170.0,38.64999999999981,149.00000000000043,,1.0
0,0.0,171.0,9.780000000000001,43.299999999999926,,1.0
0,0.0,172.0,10.079999999999993,44.19999999999992,,1.0
0,0.0,173.0,27.319999999999894,107.60000000000022,,1.0
0,0.0,174.0,16.079999999999984,66.59999999999985,,1.0
0,0.0,175.0,10.809999999999997,46.79999999999995,,1.0
0,0.0,176.0,21.70999999999993,86.70000000000003,,1.0
0,0.0,177.0,4.390000000000005,23.69999999999999,,1.0
0,0.0,178.0,29.589999999999918,115.10000000000032,,1.0
0,0.0,179.0,14.639999999999986,61.199999999999896,,1.0
0,0.0,180.0,26.02999999999993,102.50000000000027,,1.0
0,0.0,181.0,14.499999999999986,60.29999999999988,,1.0
0,0.0,182.0,7.830000000000002,36.29999999999995,,1.0
0,0.0,183.0,25.539999999999907,100.89999999999999,,1.0
0,0.0,184.0,12.929999999999993,54.59999999999991,,1.0
0,0.0,185.0,38.13999999999987,146.3000000000005,,1.0
0,0.0,186.0,26.399999999999906,103.60000000000024,,1.0
0,0.0,187.0,4.170000000000003,22.700000000000006,,1.0
0,0.0,188.0,26.449999999999907,103.90000000000025,,1.0
0,0.0,189.0,35.81999999999982,138.20000000000059,,1.0
0,0.0,190.0,10.319999999999997,45.299999999999905,,1.0
0,0.0,191.0,25.82999999999991,101.40000000000022,,1.0
0,0.0,192.0,12.449999999999992,52.999999999999886,,1.0
0,0.0,193.0,39.519999999999854,152.00000000000074,,1.0
0,0.0,194.0,34.06999999999987,131.40000000000046,,1.0
0,0.0,195.0,5.310000000000007,26.899999999999977,,1.0
0,0.0,196.0,55.429999999999765,209.7000000000013,,1.0
0,0.0,197.0,1.6299999999999994,13.700000000000005,,1.0
0,0.0,198.0,33.149999999999864,128.80000000000047,,1.0
0,0.0,199.0,27.2999999999999,107.70000000000014,,1.0
0,0.0,200.0,-1.2199999999999998,3.3,,1.0
0,0.0,201.0,9.66,42.79999999999992,,1.0
0,0.0,202.0,17.979999999999965,72.59999999999994,,1.0
0,0.0,203.0,-0.47999999999999954,6.000000000000001,,1.0
0,0.0,204.0,0.4299999999999997,9.1,,1.0
0,0.0,205.0,5.440000000000002,27.700000000000006,,1.0
0,0.0,206.0,19.45999999999993,78.19999999999993,,1.0
0,0.0,207.0,2.790000000000001,17.500000000000004,,1.0
0,0.0,208.0,0.27000000000000046,8.600000000000001,,1.0
0,0.0,209.0,37.48999999999982,144.70000000000056,,1.0
0,0.0,210.0,0.8400000000000003,10.5,,1.0
0,0.0,211.0,4.0,22.200000000000003,,1.0
0,0.0,212.0,5.740000000000001,28.499999999999993,,1.0
0,0.0,213.0,16.459999999999965,67.39999999999986,,1.0
0,0.0,214.0,25.909999999999933,102.20000000000013,,1.0
0,0.0,215.0,16.419999999999952,67.19999999999983,,1.0
0,0.0,216.0,31.339999999999947,121.3000000000002,,1.0
0,0.0,217.0,16.829999999999952,68.79999999999987,,1.0
0,0.0,218.0,3.8000000000000007,21.499999999999996,,1.0
0,0.0,219.0,4.970000000000006,25.799999999999986,,1.0
0,0.0,220.0,14.579999999999984,60.59999999999985,,1.0
0,0.0,221.0,50.40999999999981,191.30000000000123,,1.0
0,0.0,222.0,4.440000000000004,23.79999999999999,,1.0
0,0.0,223.0,52.4299999999998,198.80000000000118,,1.0
0,0.0,224.0,9.560000000000002,42.499999999999936,,1.0
0,0.0,225.0,4.1400000000000015,22.399999999999995,,1.0
0,0.0,226.0,38.81999999999989,149.30000000000055,,1.0
0,0.0,227.0,-0.6499999999999997,5.200000000000001,,1.0
0,0.0,228.0,9.790000000000004,42.99999999999996,,1.0
0,0.0,229.0,7.080000000000005,33.89999999999997,,1.0
0,0.0,230.0,7.880000000000001,36.29999999999995,,1.0
0,0.0,231.0,13.679999999999989,58.199999999999875,,1.0
0,0.0,232.0,13.729999999999995,57.89999999999987,,1.0
0,0.0,233.0,18.74999999999994,75.79999999999993,,1.0
0,0.0,234.0,6.510000000000003,31.69999999999998,,1.0
0,0.0,235.0,32.759999999999856,126.60000000000025,,1.0
0,0.0,236.0,3.8600000000000056,21.800000000000008,,1.0
0,0.0,237.0,12.43,52.799999999999855,,1.0
0,0.0,238.0,7.840000000000002,35.99999999999998,,1.0
0,0.0,239.0,21.549999999999955,85.7,,1.0
0,0.0,240.0,15.249999999999986,62.899999999999864,,1.0
0,0.0,241.0,38.669999999999746,148.90000000000052,,1.0
0,0.0,242.0,11.680000000000001,50.89999999999989,,1.0
0,0.0,243.0,22.799999999999912,91.00000000000006,,1.0
0,0.0,244.0,-1.79,0.9999999999999999,,1.0
0,0.0,245.0,2.8000000000000007,17.90000000000001,,1.0
0,0.0,246.0,10.399999999999995,45.59999999999993,,1.0
0,0.0,247.0,17.11999999999997,69.79999999999988,,1.0
0,0.0,248.0,7.4700000000000095,35.09999999999998,,1.0
0,0.0,249.0,2.17,15.700000000000008,,1.0
0,0.0,250.0,-1.79,1.2,,1.0
0,0.0,251.0,64.80999999999959,237.00000000000247,6290.0,0.0
0,0.0,252.0,-1.76,1.3,,1.0
0,0.0,253.0,25.96999999999988,102.59999999999995,,1.0
0,0.0,254.0,27.95999999999989,109.60000000000018,,1.0
0,0.0,255.0,6.590000000000007,31.599999999999994,,1.0
0,0.0,256.0,17.469999999999963,71.49999999999989,,1.0
0,0.0,257.0,8.269999999999998,37.49999999999996,,1.0
0,0.0,258.0,15.55999999999997,64.29999999999987,,1.0
0,0.0,259.0,40.49999999999982,155.6000000000006,,1.0
0,0.0,260.0,64.69999999999962,237.0000000000018,6400.0,0.0
0,0.0,261.0,1.38,12.500000000000007,,1.0
0,0.0,262.0,-1.65,1.5000000000000002,,1.0
0,0.0,263.0,20.01999999999994,80.7999999999999,,1.0
0,0.0,264.0,25.319999999999904,100.00000000000009,,1.0
0,0.0,265.0,49.069999999999744,186.60000000000102,,1.0
0,0.0,266.0,1.9600000000000004,14.700000000000008,,1.0
0,0.0,267.0,7.560000000000002,35.399999999999956,,1.0
0,0.0,268.0,19.17999999999994,77.39999999999993,,1.0
0,0.0,269.0,3.200000000000002,19.400000000000002,,1.0
0,0.0,270.0,64.84999999999958,237.1000000000024,6280.0,0.0
0,0.0,271.0,22.12999999999994,88.30000000000011,,1.0
0,0.0,272.0,10.139999999999997,44.39999999999994,,1.0
0,0.0,273.0,-0.17999999999999905,7.1000000000000005,,1.0
0,0.0,274.0,20.369999999999933,82.19999999999995,,1.0
0,0.0,275.0,2.3500000000000005,16.00000000000001,,1.0
0,0.0,276.0,10.419999999999996,45.49999999999993,,1.0
0,0.0,277.0,52.46999999999964,199.5000000000014,,1.0
0,0.0,278.0,60.80999999999967,229.800000000002,,1.0
0,0.0,279.0,7.530000000000003,34.89999999999996,,1.0
0,0.0,280.0,16.559999999999956,67.89999999999986,,1.0
0,0.0,281.0,20.509999999999923,82.6,,1.0
0,0.0,282.0,64.77999999999956,237.20000000000212,6380.0,0.0
0,0.0,283.0,34.25999999999977,133.0000000000002,,1.0
0,0.0,284.0,17.45999999999995,71.59999999999982,,1.0
0,0.0,285.0,14.809999999999977,61.499999999999865,,1.0
0,0.0,286.0,64.73999999999958,237.0000000000025,6360.0,0.0
0,0.0,287.0,54.34999999999966,206.80000000000132,,1.0
0,0.0,288.0,11.590000000000002,50.09999999999988,,1.0
0,0.0,289.0,19.689999999999937,79.59999999999995,,1.0
0,0.0,290.0,45.72999999999974,175.00000000000117,,1.0
0,0.0,291.0,9.920000000000002,43.9999999999999,,1.0
0,0.0,292.0,16.509999999999962,67.59999999999981,,1.0
0,0.0,293.0,2.710000000000001,17.400000000000013,,1.0
0,0.0,294.0,23.629999999999917,93.70000000000013,,1.0
0,0.0,295.0,9.809999999999993,43.29999999999993,,1.0
0,0.0,296.0,9.64,42.899999999999906,,1.0
0,0.0,297.0,4.900000000000006,25.700000000000003,,1.0
0,0.0,298.0,34.62999999999983,133.90000000000043,,1.0
0,0.0,299.0,-0.24999999999999933,6.800000000000002,,1.0
0,0.0,300.0,15.769999999999968,65.59999999999981,,1.0
0,0.0,301.0,50.769999999999676,193.50000000000148,,1.0
0,0.0,302.0,46.839999999999726,178.90000000000094,,1.0
0,0.0,303.0,4.450000000000005,23.89999999999999,,1.0
0,0.0,304.0,0.22000000000000064,8.400000000000002,,1.0
0,0.0,305.0,64.61999999999954,237.10000000000232,6510.0,0.0
0,0.0,306.0,64.68999999999946,237.30000000000246,6500.0,0.0
0,0.0,307.0,1.04,11.400000000000004,,1.0
0,0.0,308.0,56.679999999999644,215.50000000000176,,1.0
0,0.0,309.0,6.970000000000008,33.3,,1.0
0,0.0,310.0,64.51999999999956,237.0000000000018,6580.0,0.0
0,0.0,311.0,29.539999999999875,115.90000000000019,,1.0
0,0.0,312.0,16.509999999999952,67.79999999999983,,1.0
0,0.0,313.0,41.15999999999974,158.800000000001,,1.0
0,0.0,314.0,2.4300000000000006,16.50000000000001,,1.0
0,0.0,315.0,14.009999999999987,58.799999999999876,,1.0
0,0.0,316.0,4.090000000000001,22.900000000000013,,1.0
0,0.0,317.0,9.580000000000005,42.89999999999993,,1.0
0,0.0,318.0,13.139999999999993,56.09999999999988,,1.0
0,0.0,319.0,3.850000000000004,21.699999999999996,,1.0
0,0.0,320.0,37.92999999999972,146.40000000000046,,1.0
0,0.0,321.0,30.57999999999987,119.4000000000002,,1.0
0,0.0,322.0,4.660000000000006,24.80000000000001,,1.0
0,0.0,323.0,64.5299999999995,237.20000000000258,6630.0,0.0
0,0.0,324.0,7.6200000000000045,36.19999999999996,,1.0
0,0.0,325.0,50.67999999999971,192.90000000000143,,1.0
0,0.0,326.0,5.7800000000000065,28.69999999999998,,1.0
0,0.0,327.0,64.67999999999954,237.2000000000018,6480.0,0.0
0,0.0,328.0,45.59999999999974,174.50000000000114,,1.0
0,0.0,329.0,15.799999999999976,65.19999999999985,,1.0
0,0.0,330.0,-0.8999999999999997,4.200000000000001,,1.0
0,0.0,331.0,50.56999999999968,192.80000000000163,,1.0
0,0.0,332.0,-1.52,2.1,,1.0
0,0.0,333.0,11.420000000000002,49.79999999999992,,1.0
0,0.0,334.0,64.59999999999954,237.1000000000025,6530.0,0.0
0,0.0,335.0,-0.19999999999999907,6.8999999999999995,,1.0
0,0.0,336.0,2.700000000000001,17.70000000000001,,1.0
0,0.0,337.0,34.44999999999982,134.50000000000028,,1.0
0,0.0,338.0,64.63999999999949,237.20000000000277,6520.0,0.0
0,0.0,339.0,17.809999999999945,73.0999999999998,,1.0
0,0.0,340.0,8.070000000000002,36.79999999999994,,1.0
0,0.0,341.0,19.829999999999956,80.00000000000006,,1.0
0,0.0,342.0,4.160000000000004,23.000000000000007,,1.0
0,0.0,343.0,21.809999999999892,87.59999999999985,,1.0
0,0.0,344.0,23.489999999999903,93.50000000000009,,1.0
0,0.0,345.0,4.410000000000005,23.900000000000016,,1.0
0,0.0,346.0,2.130000000000001,15.600000000000009,,1.0
0,0.0,347.0,0.620000000000001,9.9,,1.0
0,0.0,348.0,41.93999999999978,160.70000000000124,,1.0
0,0.0,349.0,23.19999999999989,92.49999999999989,,1.0
0,0.0,350.0,0.24000000000000066,8.400000000000002,,1.0
0,0.0,351.0,16.099999999999973,66.79999999999983,,1.0
0,0.0,352.0,7.420000000000002,34.59999999999998,,1.0
0,0.0,353.0,10.520000000000005,46.19999999999991,,1.0
0,0.0,354.0,0.8900000000000006,10.900000000000002,,1.0
0,0.0,355.0,40.78999999999981,156.60000000000076,,1.0
0,0.0,356.0,22.689999999999884,90.79999999999988,,1.0
0,0.0,357.0,0.6600000000000006,9.800000000000004,,1.0
0,0.0,358.0,8.200000000000003,38.19999999999995,,1.0
0,0.0,359.0,-0.3299999999999992,6.3999999999999995,,1.0
0,0.0,360.0,11.779999999999994,50.399999999999906,,1.0
0,0.0,361.0,42.409999999999776,162.7000000000007,,1.0
0,0.0,362.0,4.150000000000003,22.800000000000015,,1.0
0,0.0,363.0,3.3099999999999996,19.600000000000005,,1.0
0,0.0,364.0,-0.7399999999999998,4.8,,1.0
0,0.0,365.0,15.159999999999968,62.699999999999854,,1.0
0,0.0,366.0,43.019999999999754,164.90000000000077,,1.0
0,0.0,367.0,23.079999999999945,91.70000000000013,,1.0
0,0.0,368.0,50.169999999999696,190.90000000000143,,1.0
0,0.0,369.0,19.629999999999946,79.1,,1.0
0,0.0,370.0,2.6800000000000024,17.30000000000001,,1.0
0,0.0,371.0,1.1800000000000002,11.900000000000004,,1.0
0,0.0,372.0,55.98999999999962,212.50000000000176,,1.0
0,0.0,373.0,20.10999999999989,81.49999999999982,,1.0
0,0.0,374.0,10.660000000000002,46.799999999999926,,1.0
0,0.0,375.0,7.830000000000007,35.99999999999998,,1.0
0,0.0,376.0,19.53999999999997,79.30000000000005,,1.0
0,0.0,377.0,18.63999999999991,76.19999999999972,,1.0
0,0.0,378.0,19.8699999999999,80.69999999999979,,1.0
0,0.0,379.0,46.829999999999735,178.70000000000107,,1.0
0,0.0,380.0,11.020000000000001,48.59999999999991,,1.0
0,0.0,381.0,7.330000000000007,34.800000000000004,,1.0
0,0.0,382.0,9.559999999999999,42.49999999999994,,1.0
0,0.0,383.0,37.43999999999979,145.1000000000004,,1.0
0,0.0,384.0,18.68999999999992,76.79999999999968,,1.0
0,0.0,385.0,37.33999999999987,144.00000000000065,,1.0
0,0.0,386.0,7.810000000000006,36.599999999999994,,1.0
0,0.0,387.0,20.449999999999974,82.80000000000001,,1.0
0,0.0,388.0,5.740000000000006,28.49999999999999,,1.0
0,0.0,389.0,33.23999999999981,129.60000000000025,,1.0
0,0.0,390.0,4.530000000000005,24.500000000000014,,1.0
0,0.0,391.0,10.619999999999992,45.99999999999989,,1.0
0,0.0,392.0,3.040000000000002,18.900000000000013,,1.0
0,0.0,393.0,17.71999999999993,72.3999999999998,,1.0
0,0.0,394.0,2.660000000000001,17.40000000000001,,1.0
0,0.0,395.0,9.939999999999996,43.99999999999993,,1.0
0,0.0,396.0,40.64999999999977,157.4000000000006,,1.0
0,0.0,397.0,21.26999999999987,86.2999999999997,,1.0
0,0.0,398.0,43.63999999999964,168.10000000000056,,1.0
0,0.0,399.0,5.7500000000000036,28.80000000000002,,1.0
0,0.0,400.0,64.53999999999945,237.0000000000028,6560.0,0.0
0,0.0,401.0,2.700000000000002,17.50000000000001,,1.0
0,0.0,402.0,64.26999999999938,237.10000000000286,6860.0,0.0
0,0.0,403.0,8.959999999999999,40.699999999999946,,1.0
0,0.0,404.0,0.7300000000000009,10.300000000000004,,1.0
0,0.0,405.0,5.370000000000005,27.09999999999998,,1.0
0,0.0,406.0,64.43999999999944,237.10000000000306,6690.0,0.0
0,0.0,407.0,11.35999999999999,49.69999999999994,,1.0
0,0.0,408.0,2.0900000000000007,15.500000000000012,,1.0
0,0.0,409.0,3.200000000000003,19.500000000000004,,1.0
0,0.0,410.0,39.809999999999704,153.90000000000092,,1.0
0,0.0,411.0,2.009999999999999,14.80000000000001,,1.0
0,0.0,412.0,21.739999999999892,87.29999999999976,,1.0
0,0.0,413.0,6.250000000000005,30.299999999999983,,1.0
0,0.0,414.0,4.600000000000004,24.49999999999999,,1.0
0,0.0,415.0,-1.0599999999999998,3.8,,1.0
0,0.0,416.0,64.46999999999947,237.10000000000306,6660.0,0.0
0,0.0,417.0,29.06999999999986,115.00000000000014,,1.0
0,0.0,418.0,64.32999999999949,237.00000000000205,6770.0,0.0
0,0.0,419.0,3.940000000000003,21.999999999999996,,1.0
0,0.0,420.0,15.109999999999982,63.499999999999865,,1.0
0,0.0,421.0,30.619999999999806,119.89999999999995,,1.0
0,0.0,422.0,-1.0599999999999996,3.6999999999999997,,1.0
0,0.0,423.0,30.449999999999882,119.10000000000026,,1.0
0,0.0,424.0,14.989999999999984,62.99999999999984,,1.0
0,0.0,425.0,22.099999999999923,88.60000000000007,,1.0
0,0.0,426.0,12.659999999999993,54.299999999999905,,1.0
0,0.0,427.0,33.66999999999987,130.90000000000032,,1.0
0,0.0,428.0,54.29999999999962,206.6000000000015,,1.0
0,0.0,429.0,8.83,40.09999999999996,,1.0
0,0.0,430.0,-1.0699999999999998,3.8,,1.0
0,0.0,431.0,35.93999999999973,139.89999999999992,,1.0
0,0.0,432.0,32.60999999999976,127.29999999999993,,1.0
0,0.0,433.0,42.93999999999965,165.70000000000059,,1.0
0,0.0,434.0,3.9300000000000033,21.999999999999996,,1.0
0,0.0,435.0,14.979999999999983,62.59999999999987,,1.0
0,0.0,436.0,6.050000000000008,30.200000000000003,,1.0
0,0.0,437.0,17.149999999999974,71.09999999999988,,1.0
0,0.0,438.0,64.5399999999995,237.2000000000022,6620.0,0.0
0,0.0,439.0,24.929999999999872,99.9999999999999,,1.0
0,0.0,440.0,11.1,48.8999999999999,,1.0
0,0.0,441.0,17.979999999999944,73.99999999999987,,1.0
0,0.0,442.0,34.92999999999973,136.40000000000012,,1.0
0,0.0,443.0,0.3800000000000008,9.299999999999999,,1.0
0,0.0,444.0,-1.0799999999999998,3.7,,1.0
0,0.0,445.0,5.660000000000003,28.400000000000006,,1.0
0,0.0,446.0,19.04999999999995,77.89999999999989,,1.0
0,0.0,447.0,42.31999999999965,163.60000000000053,,1.0
0,0.0,448.0,10.370000000000005,45.89999999999992,,1.0
0,0.0,449.0,1.5000000000000009,13.200000000000006,,1.0
0,0.0,450.0,36.72999999999969,142.90000000000015,,1.0
0,0.0,451.0,4.640000000000003,24.50000000000001,,1.0
0,0.0,452.0,33.97999999999971,132.5999999999999,,1.0
0,0.0,453.0,41.189999999999635,159.10000000000053,,1.0
0,0.0,454.0,36.579999999999785,142.00000000000063,,1.0
0,0.0,455.0,6.900000000000004,33.10000000000003,,1.0
