,run,episodes,Crash,Reward,Progress,Lap time
161,0,161,False,8.649999999999995,31.199999999999985,7.099999999999991
162,0,162,False,8.619999999999997,31.099999999999994,7.099999999999991
163,0,163,False,8.680000000000003,31.299999999999976,7.099999999999991
164,0,164,False,8.659999999999998,31.199999999999992,6.999999999999991
165,0,165,False,8.619999999999997,31.099999999999994,7.099999999999991
166,0,166,False,8.680000000000005,31.29999999999998,7.099999999999991
167,0,167,False,8.59,30.99999999999998,7.099999999999991
168,0,168,False,8.590000000000003,30.999999999999982,7.099999999999991
169,0,169,False,8.679999999999996,31.299999999999997,7.099999999999991
170,0,170,False,8.669999999999998,31.29999999999998,7.19999999999999
171,0,171,False,8.650000000000004,31.199999999999978,7.099999999999991
172,0,172,False,8.620000000000001,31.099999999999984,7.099999999999991
173,0,173,False,8.609999999999994,30.99999999999999,6.8999999999999915
174,0,174,False,8.670000000000003,31.299999999999983,7.19999999999999
175,0,175,False,8.680000000000001,31.299999999999983,7.099999999999991
176,0,176,False,8.709999999999996,31.4,7.099999999999991
177,0,177,False,8.649999999999999,31.199999999999985,7.099999999999991
178,0,178,False,8.589999999999996,30.999999999999993,7.099999999999991
179,0,179,False,8.6,30.99999999999999,6.999999999999991
180,0,180,False,8.689999999999996,31.29999999999999,6.999999999999991
181,0,181,False,8.6,30.999999999999982,6.999999999999991
182,0,182,False,8.619999999999994,31.099999999999984,7.099999999999991
183,0,183,False,8.600000000000001,30.999999999999982,6.999999999999991
184,0,184,False,8.589999999999993,30.999999999999993,7.099999999999991
185,0,185,False,8.680000000000001,31.29999999999998,7.099999999999991
186,0,186,False,8.709999999999994,31.399999999999984,7.099999999999991
187,0,187,False,8.700000000000003,31.39999999999998,7.19999999999999
188,0,188,False,8.689999999999996,31.299999999999986,6.999999999999991
189,0,189,False,8.659999999999995,31.199999999999996,6.999999999999991
190,0,190,False,8.68,31.299999999999994,7.099999999999991
191,0,191,False,8.599999999999993,30.999999999999986,6.999999999999991
192,0,192,False,8.649999999999995,31.19999999999999,7.099999999999991
193,0,193,False,8.679999999999994,31.299999999999983,7.099999999999991
194,0,194,False,8.629999999999999,31.09999999999999,6.999999999999991
195,0,195,False,8.689999999999992,31.299999999999994,6.999999999999991
196,0,196,False,8.609999999999992,30.999999999999996,6.8999999999999915
197,0,197,False,8.689999999999996,31.299999999999994,6.999999999999991
198,0,198,False,8.629999999999997,31.099999999999998,6.999999999999991
199,0,199,False,8.669999999999998,31.199999999999985,6.8999999999999915
200,0,200,False,8.68999999999999,31.299999999999994,6.999999999999991
201,0,201,False,8.629999999999997,31.099999999999994,6.999999999999991
202,0,202,False,8.7,31.299999999999994,6.8999999999999915
203,0,203,False,8.609999999999996,30.999999999999986,6.8999999999999915
204,0,204,False,8.680000000000001,31.299999999999976,7.099999999999991
205,0,205,False,8.659999999999995,31.19999999999999,6.999999999999991
206,0,206,False,8.679999999999996,31.299999999999986,7.099999999999991
207,0,207,False,8.6,30.999999999999993,6.999999999999991
208,0,208,False,8.660000000000002,31.19999999999999,6.999999999999991
209,0,209,False,8.669999999999996,31.199999999999992,6.8999999999999915
210,0,210,False,8.609999999999994,30.999999999999993,6.8999999999999915
211,0,211,False,8.640000000000002,31.099999999999987,6.8999999999999915
212,0,212,False,8.629999999999999,31.099999999999998,6.999999999999991
213,0,213,False,8.690000000000001,31.299999999999997,6.999999999999991
214,0,214,False,8.639999999999999,31.099999999999987,6.8999999999999915
215,0,215,False,8.720000000000002,31.399999999999984,6.999999999999991
216,0,216,False,8.669999999999995,31.19999999999999,6.8999999999999915
217,0,217,False,8.689999999999992,31.299999999999997,6.999999999999991
218,0,218,False,8.609999999999998,30.999999999999993,6.8999999999999915
219,0,219,False,8.69,31.3,6.999999999999991
220,0,220,False,8.600000000000001,30.999999999999986,6.999999999999991
221,0,221,False,8.719999999999999,31.39999999999999,6.999999999999991
222,0,222,False,8.7,31.29999999999999,6.8999999999999915
223,0,223,False,8.609999999999996,30.999999999999993,6.8999999999999915
224,0,224,False,8.64,31.09999999999998,6.8999999999999915
225,0,225,False,8.719999999999999,31.399999999999988,6.999999999999991
226,0,226,False,8.660000000000002,31.19999999999999,6.999999999999991
227,0,227,False,8.719999999999997,31.4,6.999999999999991
228,0,228,False,8.749999999999998,31.49999999999999,6.999999999999991
229,0,229,False,8.64,31.09999999999999,6.8999999999999915
230,0,230,False,8.700000000000001,31.299999999999997,6.8999999999999915
231,0,231,False,8.609999999999998,30.99999999999999,6.8999999999999915
232,0,232,False,8.609999999999998,30.999999999999986,6.8999999999999915
233,0,233,False,8.699999999999996,31.29999999999999,6.8999999999999915
234,0,234,False,8.729999999999999,31.399999999999988,6.8999999999999915
235,0,235,False,8.719999999999999,31.399999999999984,6.999999999999991
236,0,236,False,8.619999999999996,30.999999999999993,6.799999999999992
237,0,237,False,8.73,31.39999999999999,6.8999999999999915
238,0,238,False,8.669999999999996,31.199999999999996,6.8999999999999915
239,0,239,False,8.63,31.09999999999999,6.999999999999991
240,0,240,False,8.69,31.299999999999983,6.999999999999991
241,0,241,False,8.719999999999999,31.39999999999999,6.999999999999991
242,0,242,False,8.72,31.399999999999995,6.999999999999991
243,0,243,False,8.729999999999999,31.399999999999995,6.8999999999999915
244,0,244,False,8.669999999999998,31.199999999999996,6.8999999999999915
245,0,245,False,8.619999999999996,30.999999999999996,6.799999999999992
246,0,246,False,8.679999999999996,31.199999999999996,6.799999999999992
247,0,247,False,8.62,30.999999999999993,6.799999999999992
248,0,248,False,8.669999999999996,31.19999999999999,6.8999999999999915
249,0,249,False,8.67,31.199999999999992,6.8999999999999915
250,0,250,False,8.729999999999999,31.399999999999995,6.8999999999999915
251,0,251,False,8.62,31.0,6.799999999999992
252,0,252,False,8.669999999999996,31.199999999999996,6.8999999999999915
253,0,253,False,8.72,31.39999999999999,6.999999999999991
254,0,254,False,8.699999999999996,31.299999999999994,6.8999999999999915
255,0,255,False,8.639999999999999,31.099999999999994,6.8999999999999915
256,0,256,False,8.619999999999997,30.999999999999993,6.799999999999992
257,0,257,False,8.72,31.399999999999988,6.999999999999991
258,0,258,False,8.619999999999996,30.999999999999993,6.799999999999992
259,0,259,False,8.669999999999995,31.19999999999999,6.8999999999999915
260,0,260,False,8.639999999999997,31.099999999999987,6.8999999999999915
261,0,261,False,8.619999999999994,30.999999999999996,6.799999999999992
262,0,262,False,8.679999999999996,31.199999999999996,6.799999999999992
263,0,263,False,8.679999999999996,31.199999999999996,6.799999999999992
264,0,264,False,8.62,31.0,6.799999999999992
265,0,265,False,8.619999999999997,30.999999999999993,6.799999999999992
266,0,266,False,8.669999999999998,31.199999999999996,6.8999999999999915
267,0,267,False,8.679999999999996,31.19999999999999,6.799999999999992
268,0,268,False,8.62,30.999999999999996,6.799999999999992
269,0,269,False,8.679999999999994,31.199999999999992,6.799999999999992
270,0,270,False,8.629999999999995,30.999999999999993,6.699999999999992
271,0,271,False,8.619999999999996,30.999999999999993,6.799999999999992
272,0,272,False,8.619999999999997,30.999999999999996,6.799999999999992
273,0,273,False,8.649999999999995,31.099999999999994,6.799999999999992
274,0,274,False,8.699999999999998,31.299999999999986,6.8999999999999915
275,0,275,False,8.679999999999996,31.199999999999996,6.799999999999992
276,0,276,False,8.62,30.999999999999996,6.799999999999992
277,0,277,False,8.669999999999996,31.199999999999985,6.8999999999999915
278,0,278,False,8.699999999999998,31.299999999999997,6.8999999999999915
279,0,279,False,8.699999999999996,31.299999999999994,6.8999999999999915
280,0,280,False,8.619999999999997,30.999999999999996,6.799999999999992
281,0,281,False,8.619999999999996,30.999999999999993,6.799999999999992
282,0,282,False,8.699999999999992,31.299999999999994,6.8999999999999915
283,0,283,False,8.709999999999999,31.299999999999997,6.799999999999992
284,0,284,False,8.649999999999995,31.099999999999994,6.799999999999992
285,0,285,False,8.679999999999994,31.199999999999996,6.799999999999992
286,0,286,False,8.649999999999999,31.099999999999987,6.799999999999992
287,0,287,False,8.679999999999998,31.199999999999992,6.799999999999992
288,0,288,False,8.679999999999998,31.199999999999996,6.799999999999992
289,0,289,False,8.659999999999995,31.099999999999994,6.699999999999992
290,0,290,False,8.719999999999995,31.299999999999997,6.699999999999992
291,0,291,False,8.629999999999999,30.999999999999993,6.699999999999992
292,0,292,False,8.629999999999995,31.0,6.699999999999992
293,0,293,False,8.739999999999995,31.4,6.799999999999992
294,0,294,False,8.679999999999993,31.19999999999999,6.799999999999992
295,0,295,False,8.679999999999993,31.19999999999999,6.799999999999992
296,0,296,False,8.679999999999998,31.199999999999992,6.799999999999992
297,0,297,False,8.619999999999997,30.999999999999996,6.799999999999992
298,0,298,False,8.679999999999998,31.19999999999999,6.799999999999992
299,0,299,False,8.649999999999999,31.099999999999994,6.799999999999992
300,0,300,False,8.629999999999994,30.999999999999993,6.699999999999992
301,0,301,False,8.739999999999998,31.39999999999999,6.799999999999992
302,0,302,False,8.679999999999996,31.199999999999996,6.799999999999992
303,0,303,False,8.619999999999994,30.999999999999993,6.799999999999992
304,0,304,False,8.68,31.19999999999999,6.799999999999992
305,0,305,False,8.73,31.399999999999984,6.8999999999999915
306,0,306,False,8.649999999999999,31.099999999999994,6.799999999999992
307,0,307,False,8.670000000000002,31.199999999999985,6.8999999999999915
308,0,308,False,8.74,31.399999999999995,6.799999999999992
309,0,309,False,8.659999999999995,31.099999999999994,6.699999999999992
310,0,310,False,8.649999999999997,31.09999999999999,6.799999999999992
311,0,311,False,8.649999999999997,31.099999999999994,6.799999999999992
312,0,312,False,8.649999999999995,31.099999999999994,6.799999999999992
313,0,313,False,8.669999999999991,31.19999999999999,6.8999999999999915
314,0,314,False,8.649999999999995,31.1,6.799999999999992
315,0,315,False,8.759999999999994,31.5,6.8999999999999915
316,0,316,False,8.669999999999998,31.2,6.8999999999999915
317,0,317,False,8.709999999999999,31.299999999999986,6.799999999999992
318,0,318,False,8.629999999999995,31.0,6.699999999999992
319,0,319,False,8.709999999999999,31.299999999999997,6.799999999999992
320,0,320,False,8.709999999999999,31.29999999999999,6.799999999999992
321,0,321,False,8.669999999999996,31.199999999999996,6.8999999999999915
322,0,322,False,8.729999999999999,31.39999999999999,6.8999999999999915
323,0,323,False,8.619999999999996,30.999999999999993,6.799999999999992
324,0,324,False,8.669999999999993,31.199999999999996,6.8999999999999915
325,0,325,False,8.629999999999992,30.999999999999996,6.699999999999992
326,0,326,False,8.709999999999996,31.299999999999997,6.799999999999992
327,0,327,False,8.699999999999996,31.29999999999999,6.8999999999999915
328,0,328,False,8.619999999999997,30.999999999999996,6.799999999999992
329,0,329,False,8.669999999999996,31.19999999999998,6.8999999999999915
330,0,330,False,8.619999999999994,30.999999999999996,6.799999999999992
331,0,331,False,8.619999999999996,30.99999999999999,6.799999999999992
332,0,332,False,8.739999999999997,31.39999999999999,6.799999999999992
333,0,333,False,8.649999999999997,31.1,6.799999999999992
334,0,334,False,8.68,31.199999999999985,6.799999999999992
335,0,335,False,8.649999999999999,31.099999999999987,6.799999999999992
336,0,336,False,8.629999999999997,30.999999999999993,6.699999999999992
337,0,337,False,8.649999999999995,31.1,6.799999999999992
338,0,338,False,8.709999999999997,31.299999999999997,6.799999999999992
339,0,339,False,8.709999999999997,31.29999999999999,6.799999999999992
340,0,340,False,8.68,31.19999999999999,6.799999999999992
341,0,341,False,8.739999999999995,31.39999999999999,6.799999999999992
342,0,342,False,8.629999999999999,30.999999999999993,6.699999999999992
343,0,343,False,8.649999999999995,31.099999999999987,6.799999999999992
344,0,344,False,8.709999999999999,31.29999999999999,6.799999999999992
345,0,345,False,8.689999999999996,31.199999999999996,6.699999999999992
346,0,346,False,8.659999999999997,31.099999999999998,6.699999999999992
347,0,347,False,8.719999999999995,31.300000000000004,6.699999999999992
348,0,348,False,8.74,31.399999999999984,6.799999999999992
349,0,349,False,8.709999999999992,31.29999999999999,6.799999999999992
350,0,350,False,8.629999999999997,30.999999999999993,6.699999999999992
351,0,351,False,8.739999999999997,31.4,6.799999999999992
352,0,352,False,8.679999999999996,31.199999999999996,6.799999999999992
353,0,353,False,8.629999999999995,30.999999999999996,6.699999999999992
354,0,354,False,8.679999999999998,31.199999999999996,6.799999999999992
355,0,355,False,8.739999999999995,31.4,6.799999999999992
356,0,356,False,8.629999999999995,31.0,6.699999999999992
357,0,357,False,8.649999999999995,31.099999999999998,6.799999999999992
358,0,358,False,8.739999999999997,31.39999999999999,6.799999999999992
359,0,359,False,8.649999999999999,31.099999999999987,6.799999999999992
360,0,360,False,8.629999999999995,30.99999999999999,6.699999999999992
361,0,361,False,8.739999999999997,31.4,6.799999999999992
362,0,362,False,8.649999999999997,31.099999999999994,6.799999999999992
363,0,363,False,8.739999999999997,31.39999999999999,6.799999999999992
364,0,364,False,8.739999999999993,31.399999999999995,6.799999999999992
365,0,365,False,8.620000000000001,30.999999999999986,6.799999999999992
366,0,366,False,8.709999999999999,31.29999999999999,6.799999999999992
367,0,367,False,8.709999999999997,31.3,6.799999999999992
368,0,368,False,8.739999999999995,31.399999999999995,6.799999999999992
369,0,369,False,8.679999999999998,31.199999999999996,6.799999999999992
370,0,370,False,8.709999999999999,31.299999999999997,6.799999999999992
371,0,371,False,8.739999999999998,31.39999999999999,6.799999999999992
372,0,372,False,8.709999999999997,31.299999999999986,6.799999999999992
373,0,373,False,8.659999999999998,31.09999999999999,6.699999999999992
374,0,374,False,8.709999999999996,31.3,6.799999999999992
375,0,375,False,8.74,31.399999999999995,6.799999999999992
376,0,376,False,8.709999999999999,31.299999999999997,6.799999999999992
377,0,377,False,8.679999999999998,31.2,6.799999999999992
378,0,378,False,8.739999999999997,31.399999999999988,6.799999999999992
379,0,379,False,8.739999999999995,31.4,6.799999999999992
380,0,380,False,8.629999999999995,31.0,6.699999999999992
381,0,381,False,8.699999999999996,31.29999999999999,6.8999999999999915
382,0,382,False,8.66,31.09999999999999,6.699999999999992
383,0,383,False,8.629999999999997,31.0,6.699999999999992
384,0,384,False,8.74,31.39999999999999,6.799999999999992
385,0,385,False,8.629999999999997,30.999999999999993,6.699999999999992
386,0,386,False,8.649999999999997,31.099999999999998,6.799999999999992
387,0,387,False,8.649999999999993,31.099999999999998,6.799999999999992
388,0,388,False,8.649999999999993,31.1,6.799999999999992
389,0,389,False,8.65,31.099999999999987,6.799999999999992
390,0,390,False,8.680000000000001,31.199999999999985,6.799999999999992
391,0,391,False,8.640000000000002,31.099999999999984,6.8999999999999915
392,0,392,False,8.73,31.399999999999984,6.8999999999999915
393,0,393,False,8.700000000000001,31.299999999999983,6.8999999999999915
394,0,394,False,8.670000000000003,31.199999999999985,6.8999999999999915
395,0,395,False,8.7,31.299999999999986,6.8999999999999915
396,0,396,False,8.65,31.099999999999984,6.799999999999992
397,0,397,False,8.669999999999996,31.199999999999996,6.8999999999999915
398,0,398,False,8.62,30.999999999999986,6.799999999999992
399,0,399,False,8.67,31.19999999999999,6.8999999999999915
400,0,400,False,8.729999999999997,31.4,6.8999999999999915
401,0,401,False,8.689999999999994,31.200000000000003,6.699999999999992
402,0,402,False,8.670000000000003,31.19999999999998,6.8999999999999915
403,0,403,False,8.669999999999996,31.199999999999996,6.8999999999999915
404,0,404,False,8.669999999999993,31.199999999999996,6.8999999999999915
405,0,405,False,8.669999999999998,31.199999999999996,6.8999999999999915
406,0,406,False,8.729999999999997,31.4,6.8999999999999915
407,0,407,False,8.699999999999998,31.299999999999983,6.8999999999999915
408,0,408,False,8.649999999999993,31.099999999999987,6.799999999999992
409,0,409,False,8.709999999999996,31.3,6.799999999999992
410,0,410,False,8.72,31.29999999999999,6.699999999999992
411,0,411,False,8.629999999999995,30.999999999999986,6.699999999999992
412,0,412,False,8.68,31.199999999999992,6.799999999999992
413,0,413,False,8.640000000000002,31.099999999999977,6.8999999999999915
414,0,414,False,8.639999999999999,31.099999999999994,6.8999999999999915
415,0,415,False,8.669999999999996,31.19999999999999,6.8999999999999915
416,0,416,False,8.729999999999999,31.39999999999999,6.8999999999999915
417,0,417,False,8.629999999999997,30.999999999999993,6.699999999999992
418,0,418,False,8.639999999999995,31.09999999999999,6.8999999999999915
419,0,419,False,8.629999999999999,31.099999999999987,6.999999999999991
420,0,420,False,8.649999999999999,31.299999999999997,7.39999999999999
421,0,421,False,8.579999999999995,30.999999999999996,7.19999999999999
422,0,422,False,8.690000000000003,31.399999999999995,7.29999999999999
423,0,423,False,8.680000000000001,31.399999999999988,7.39999999999999
424,0,424,False,8.649999999999999,31.299999999999994,7.39999999999999
425,0,425,False,8.649999999999995,31.299999999999994,7.39999999999999
426,0,426,False,8.7,31.399999999999984,7.19999999999999
427,0,427,False,8.579999999999998,30.99999999999999,7.19999999999999
428,0,428,False,8.7,31.299999999999983,6.8999999999999915
429,0,429,False,8.629999999999994,31.0,6.699999999999992
430,0,430,False,8.629999999999999,30.99999999999999,6.699999999999992
431,0,431,False,8.659999999999997,31.09999999999999,6.699999999999992
432,0,432,False,8.759999999999998,31.5,6.8999999999999915
433,0,433,False,8.679999999999996,31.200000000000003,6.799999999999992
434,0,434,False,8.619999999999997,31.099999999999984,7.099999999999991
435,0,435,False,8.599999999999998,31.099999999999984,7.29999999999999
436,0,436,False,8.590000000000002,30.999999999999986,7.099999999999991
437,0,437,False,8.649999999999997,31.199999999999996,7.099999999999991
438,0,438,False,8.680000000000001,31.29999999999999,7.099999999999991
439,0,439,False,8.62,31.099999999999984,7.099999999999991
440,0,440,False,8.62,31.099999999999987,7.099999999999991
441,0,441,False,8.619999999999997,30.999999999999993,6.799999999999992
442,0,442,False,8.710000000000003,31.399999999999984,7.099999999999991
443,0,443,False,8.639999999999993,31.099999999999998,6.8999999999999915
444,0,444,False,8.719999999999997,31.4,6.999999999999991
445,0,445,False,8.649999999999997,31.099999999999994,6.799999999999992
446,0,446,False,8.669999999999996,31.19999999999999,6.8999999999999915
447,0,447,False,8.639999999999992,31.099999999999987,6.8999999999999915
448,0,448,False,8.709999999999997,31.299999999999997,6.799999999999992
449,0,449,False,8.729999999999999,31.399999999999988,6.8999999999999915
450,0,450,False,8.74,31.399999999999988,6.799999999999992
451,0,451,False,8.629999999999999,30.999999999999993,6.699999999999992
452,0,452,False,8.659999999999995,31.099999999999998,6.699999999999992
