,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,0.0,188.0,42.6200000000003,237.4000000000002,48.6,0.0
0,0.0,189.0,42.62000000000029,237.30000000000018,48.4,0.0
0,0.0,190.0,42.57000000000027,237.00000000000023,48.3,0.0
0,0.0,191.0,42.56000000000031,237.10000000000022,48.6,0.0
0,0.0,192.0,42.60000000000028,237.20000000000024,48.4,0.0
0,0.0,193.0,42.61000000000026,237.20000000000016,48.3,0.0
0,0.0,194.0,42.61000000000027,237.4000000000003,48.7,0.0
0,0.0,195.0,42.59000000000027,237.10000000000014,48.3,0.0
0,0.0,196.0,42.65000000000031,237.3000000000001,48.1,0.0
0,0.0,197.0,42.70000000000031,237.50000000000009,48.0,0.0
0,0.0,198.0,42.65000000000029,237.20000000000002,47.9,0.0
0,0.0,199.0,42.67000000000026,237.2,47.7,0.0
0,0.0,200.0,42.6300000000003,237.10000000000005,47.9,0.0
0,0.0,201.0,42.6500000000003,237.3000000000001,48.1,0.0
0,0.0,202.0,42.66000000000031,237.40000000000015,48.2,0.0
0,0.0,203.0,37.07000000000025,234.30000000000024,,1.0
0,0.0,204.0,42.600000000000264,237.20000000000016,48.4,0.0
0,0.0,205.0,42.630000000000294,237.30000000000024,48.3,0.0
0,0.0,206.0,42.5700000000003,237.00000000000014,48.3,0.0
0,0.0,207.0,42.600000000000286,237.1000000000001,48.2,0.0
0,0.0,208.0,42.60000000000032,237.0000000000001,48.0,0.0
0,0.0,209.0,-3.4399999999999995,9.2,,1.0
0,0.0,210.0,42.64000000000029,237.30000000000015,48.2,0.0
0,0.0,211.0,42.62000000000029,237.1000000000001,48.0,0.0
0,0.0,212.0,42.70000000000029,237.29999999999995,47.6,0.0
0,0.0,213.0,42.67000000000032,237.1000000000001,47.5,0.0
0,0.0,214.0,42.65000000000026,237.10000000000005,47.7,0.0
0,0.0,215.0,42.660000000000245,237.20000000000005,47.8,0.0
0,0.0,216.0,42.640000000000335,237.20000000000016,48.0,0.0
0,0.0,217.0,42.69000000000029,237.30000000000007,47.7,0.0
0,0.0,218.0,42.59000000000028,237.0000000000001,48.1,0.0
0,0.0,219.0,42.68000000000026,237.20000000000002,47.6,0.0
0,0.0,220.0,-3.94,6.5,,1.0
0,0.0,221.0,42.690000000000296,237.30000000000007,47.7,0.0
0,0.0,222.0,42.64000000000028,237.00000000000003,47.6,0.0
0,0.0,223.0,42.740000000000265,237.39999999999995,47.4,0.0
0,0.0,224.0,42.64000000000025,237.00000000000006,47.6,0.0
0,0.0,225.0,42.69000000000032,237.20000000000007,47.5,0.0
0,0.0,226.0,42.69000000000026,237.20000000000005,47.5,0.0
0,0.0,227.0,42.69000000000032,237.30000000000007,47.7,0.0
0,0.0,228.0,42.70000000000027,237.39999999999998,47.8,0.0
0,0.0,229.0,42.75000000000024,237.39999999999995,47.3,0.0
0,0.0,230.0,42.69000000000031,237.30000000000007,47.7,0.0
0,0.0,231.0,42.65000000000027,237.00000000000006,47.5,0.0
0,0.0,232.0,42.64000000000026,237.00000000000006,47.6,0.0
0,0.0,233.0,42.670000000000286,237.1000000000001,47.5,0.0
0,0.0,234.0,42.74000000000027,237.39999999999992,47.4,0.0
0,0.0,235.0,42.6500000000003,237.00000000000014,47.5,0.0
0,0.0,236.0,42.75000000000027,237.49999999999994,47.5,0.0
0,0.0,237.0,42.76000000000027,237.39999999999998,47.2,0.0
0,0.0,238.0,42.76000000000032,237.4000000000001,47.2,0.0
0,0.0,239.0,42.74000000000031,237.4000000000001,47.4,0.0
0,0.0,240.0,42.67000000000026,237.00000000000006,47.3,0.0
0,0.0,241.0,42.72000000000029,237.3,47.4,0.0
0,0.0,242.0,42.75000000000029,237.29999999999995,47.1,0.0
0,0.0,243.0,42.760000000000296,237.39999999999992,47.2,0.0
0,0.0,244.0,42.74000000000023,237.3,47.2,0.0
0,0.0,245.0,42.71000000000029,237.20000000000007,47.3,0.0
0,0.0,246.0,42.690000000000275,237.2,47.5,0.0
0,0.0,247.0,42.72000000000023,237.3,47.4,0.0
0,0.0,248.0,42.71000000000026,237.29999999999998,47.5,0.0
0,0.0,249.0,42.620000000000296,237.00000000000014,47.8,0.0
0,0.0,250.0,42.6500000000003,237.1000000000001,47.7,0.0
0,0.0,251.0,42.68000000000023,237.3000000000002,47.8,0.0
0,0.0,252.0,42.630000000000216,237.10000000000005,47.9,0.0
0,0.0,253.0,42.63000000000033,237.00000000000026,47.7,0.0
0,0.0,254.0,42.66000000000025,237.20000000000002,47.8,0.0
0,0.0,255.0,11.129999999999992,90.00000000000007,,1.0
0,0.0,256.0,2.8299999999999974,43.999999999999986,,1.0
0,0.0,257.0,42.69000000000031,237.20000000000013,47.5,0.0
0,0.0,258.0,42.740000000000265,237.49999999999991,47.6,0.0
0,0.0,259.0,42.62000000000025,237.10000000000002,48.0,0.0
0,0.0,260.0,42.48000000000018,237.1000000000005,49.4,0.0
0,0.0,261.0,42.5400000000003,237.3000000000002,49.2,0.0
0,0.0,262.0,42.50000000000009,237.30000000000052,49.6,0.0
0,0.0,263.0,42.50000000000026,237.4000000000001,49.8,0.0
0,0.0,264.0,42.51000000000036,237.40000000000072,49.7,0.0
0,0.0,265.0,42.55000000000032,237.30000000000047,49.1,0.0
0,0.0,266.0,42.51000000000023,237.00000000000014,48.9,0.0
0,0.0,267.0,42.500000000000114,237.20000000000053,49.4,0.0
0,0.0,268.0,42.51000000000031,237.4000000000003,49.7,0.0
0,0.0,269.0,42.43000000000031,237.3000000000003,50.3,0.0
0,0.0,270.0,42.50000000000032,237.40000000000043,49.8,0.0
0,0.0,271.0,42.52000000000032,237.40000000000035,49.6,0.0
0,0.0,272.0,42.520000000000266,237.10000000000042,49.0,0.0
0,0.0,273.0,42.57000000000031,237.40000000000032,49.1,0.0
0,0.0,274.0,42.58000000000028,237.40000000000035,49.0,0.0
0,0.0,275.0,42.6200000000003,237.30000000000007,48.4,0.0
0,0.0,276.0,42.670000000000314,237.30000000000013,47.9,0.0
0,0.0,277.0,42.630000000000294,237.20000000000022,48.1,0.0
0,0.0,278.0,42.62000000000026,237.10000000000014,48.0,0.0
0,0.0,279.0,42.62000000000028,237.0000000000001,47.8,0.0
0,0.0,280.0,42.62000000000032,237.4000000000002,48.6,0.0
0,0.0,281.0,42.6900000000003,237.40000000000015,47.9,0.0
0,0.0,282.0,42.6900000000003,237.39999999999998,47.9,0.0
0,0.0,283.0,42.690000000000296,237.30000000000018,47.7,0.0
0,0.0,284.0,42.6400000000003,237.0000000000001,47.6,0.0
0,0.0,285.0,42.610000000000305,237.20000000000002,48.3,0.0
0,0.0,286.0,42.61000000000032,237.10000000000022,48.1,0.0
0,0.0,287.0,42.66000000000025,237.20000000000007,47.8,0.0
0,0.0,288.0,42.67000000000026,237.2,47.7,0.0
0,0.0,289.0,42.62000000000029,237.0000000000002,47.8,0.0
0,0.0,290.0,42.69000000000029,237.49999999999994,48.1,0.0
0,0.0,291.0,42.67000000000027,237.3000000000001,47.9,0.0
0,0.0,292.0,42.690000000000275,237.30000000000007,47.7,0.0
0,0.0,293.0,42.7000000000003,237.39999999999992,47.8,0.0
0,0.0,294.0,42.6400000000003,237.10000000000014,47.8,0.0
0,0.0,295.0,42.70000000000028,237.40000000000015,47.8,0.0
0,0.0,296.0,42.65000000000031,237.20000000000022,47.9,0.0
0,0.0,297.0,42.640000000000306,237.00000000000014,47.6,0.0
0,0.0,298.0,42.66000000000031,237.10000000000005,47.6,0.0
0,0.0,299.0,42.63000000000032,237.1,47.9,0.0
0,0.0,300.0,42.630000000000315,237.10000000000014,47.9,0.0
0,0.0,301.0,42.63000000000024,237.20000000000016,48.1,0.0
0,0.0,302.0,42.680000000000305,237.6000000000002,48.4,0.0
0,0.0,303.0,42.64000000000029,237.10000000000005,47.8,0.0
0,0.0,304.0,42.70000000000033,237.40000000000006,47.8,0.0
0,0.0,305.0,42.700000000000294,237.29999999999998,47.6,0.0
0,0.0,306.0,42.6300000000003,237.20000000000013,48.1,0.0
0,0.0,307.0,42.64000000000029,237.10000000000002,47.8,0.0
0,0.0,308.0,42.69000000000032,237.2000000000001,47.5,0.0
0,0.0,309.0,42.64000000000028,237.00000000000003,47.6,0.0
0,0.0,310.0,42.67000000000027,237.1000000000001,47.5,0.0
0,0.0,311.0,42.70000000000028,237.20000000000007,47.4,0.0
0,0.0,312.0,42.68000000000033,237.30000000000015,47.8,0.0
0,0.0,313.0,42.6800000000003,237.40000000000018,48.0,0.0
0,0.0,314.0,42.760000000000296,237.49999999999997,47.4,0.0
0,0.0,315.0,42.6700000000003,237.2000000000001,47.7,0.0
0,0.0,316.0,42.6600000000003,237.10000000000005,47.6,0.0
0,0.0,317.0,42.68000000000027,237.20000000000007,47.6,0.0
0,0.0,318.0,42.70000000000032,237.3000000000001,47.6,0.0
0,0.0,319.0,42.680000000000305,237.20000000000016,47.6,0.0
0,0.0,320.0,42.7200000000003,237.30000000000007,47.4,0.0
0,0.0,321.0,42.71000000000032,237.40000000000012,47.7,0.0
0,0.0,322.0,42.66000000000029,237.1000000000001,47.6,0.0
0,0.0,323.0,42.68000000000032,237.30000000000013,47.8,0.0
0,0.0,324.0,42.65000000000028,237.20000000000007,47.9,0.0
0,0.0,325.0,42.68000000000027,237.40000000000018,48.0,0.0
0,0.0,326.0,42.68000000000029,237.10000000000008,47.4,0.0
0,0.0,327.0,42.6500000000003,237.10000000000005,47.7,0.0
0,0.0,328.0,42.620000000000324,237.0000000000001,47.8,0.0
0,0.0,329.0,42.71000000000031,237.29999999999998,47.5,0.0
0,0.0,330.0,42.72000000000028,237.5000000000001,47.8,0.0
0,0.0,331.0,42.7300000000003,237.40000000000015,47.5,0.0
0,0.0,332.0,42.67000000000028,237.10000000000002,47.5,0.0
0,0.0,333.0,8.79999999999999,76.80000000000001,,1.0
0,0.0,334.0,30.23000000000006,196.00000000000003,,1.0
0,0.0,335.0,10.109999999999987,84.00000000000001,,1.0
0,0.0,336.0,42.66000000000029,237.10000000000005,47.6,0.0
0,0.0,337.0,42.69000000000029,237.40000000000012,47.9,0.0
0,0.0,338.0,42.640000000000285,237.1000000000002,47.8,0.0
0,0.0,339.0,42.730000000000295,237.29999999999995,47.3,0.0
0,0.0,340.0,42.6600000000003,237.30000000000004,48.0,0.0
0,0.0,341.0,42.7200000000003,237.20000000000005,47.2,0.0
0,0.0,342.0,42.69000000000031,237.1000000000001,47.3,0.0
0,0.0,343.0,42.75000000000029,237.39999999999998,47.3,0.0
0,0.0,344.0,42.76000000000029,237.39999999999998,47.2,0.0
0,0.0,345.0,42.74000000000032,237.30000000000007,47.2,0.0
0,0.0,346.0,42.63000000000028,237.0000000000001,47.7,0.0
0,0.0,347.0,42.65000000000028,237.10000000000005,47.7,0.0
0,0.0,348.0,42.74000000000032,237.30000000000004,47.2,0.0
0,0.0,349.0,13.82999999999998,105.30000000000004,,1.0
0,0.0,350.0,17.519999999999975,125.89999999999995,,1.0
0,0.0,351.0,42.6500000000003,237.00000000000006,47.5,0.0
0,0.0,352.0,42.70000000000027,237.2,47.4,0.0
0,0.0,353.0,42.74000000000028,237.39999999999998,47.4,0.0
0,0.0,354.0,42.6700000000003,237.00000000000006,47.3,0.0
0,0.0,355.0,42.71000000000031,237.20000000000013,47.3,0.0
0,0.0,356.0,42.68000000000029,237.1,47.4,0.0
0,0.0,357.0,42.69000000000026,237.10000000000002,47.3,0.0
0,0.0,358.0,42.730000000000295,237.40000000000006,47.5,0.0
0,0.0,359.0,-1.7500000000000013,18.200000000000003,,1.0
0,0.0,360.0,42.79000000000024,237.59999999999997,47.3,0.0
0,0.0,361.0,42.73000000000027,237.49999999999997,47.7,0.0
0,0.0,362.0,42.69000000000029,237.10000000000002,47.3,0.0
0,0.0,363.0,42.73000000000029,237.1999999999999,47.1,0.0
0,0.0,364.0,42.700000000000266,237.1,47.2,0.0
0,0.0,365.0,42.700000000000315,237.2000000000001,47.4,0.0
0,0.0,366.0,42.71000000000031,237.40000000000018,47.7,0.0
0,0.0,367.0,42.64000000000027,237.0000000000001,47.6,0.0
0,0.0,368.0,42.70000000000029,237.0999999999999,47.2,0.0
0,0.0,369.0,42.70000000000028,237.40000000000012,47.8,0.0
0,0.0,370.0,42.660000000000274,237.3000000000001,48.0,0.0
0,0.0,371.0,42.730000000000274,237.19999999999996,47.1,0.0
0,0.0,372.0,42.71000000000026,237.4,47.7,0.0
0,0.0,373.0,42.68000000000029,237.0000000000001,47.2,0.0
0,0.0,374.0,42.74000000000027,237.4,47.4,0.0
0,0.0,375.0,42.730000000000274,237.4,47.5,0.0
0,0.0,376.0,42.720000000000255,237.19999999999996,47.2,0.0
0,0.0,377.0,42.71000000000027,237.0999999999999,47.1,0.0
0,0.0,378.0,42.710000000000285,237.30000000000007,47.5,0.0
0,0.0,379.0,42.64000000000031,237.10000000000016,47.8,0.0
0,0.0,380.0,42.76000000000025,237.39999999999998,47.2,0.0
0,0.0,381.0,42.69000000000026,237.29999999999998,47.7,0.0
0,0.0,382.0,42.69000000000027,237.2000000000001,47.5,0.0
0,0.0,383.0,42.63000000000028,237.00000000000003,47.7,0.0
0,0.0,384.0,15.019999999999978,111.50000000000001,,1.0
0,0.0,385.0,42.7300000000002,237.4,47.5,0.0
0,0.0,386.0,42.700000000000315,237.20000000000005,47.4,0.0
0,0.0,387.0,42.7000000000003,237.3000000000001,47.6,0.0
0,0.0,388.0,42.63000000000033,237.1000000000002,47.9,0.0
0,0.0,389.0,42.68000000000033,237.30000000000024,47.8,0.0
0,0.0,390.0,42.630000000000315,237.10000000000014,47.9,0.0
0,0.0,391.0,42.71000000000025,237.40000000000003,47.7,0.0
0,0.0,392.0,42.65000000000025,237.30000000000024,48.1,0.0
0,0.0,393.0,42.630000000000216,237.1000000000001,47.9,0.0
0,0.0,394.0,24.31999999999996,162.89999999999998,,1.0
0,0.0,395.0,34.85000000000017,222.20000000000002,,1.0
0,0.0,396.0,42.73000000000025,237.19999999999993,47.1,0.0
0,0.0,397.0,42.70000000000025,237.20000000000002,47.4,0.0
0,0.0,398.0,42.700000000000294,237.10000000000014,47.2,0.0
0,0.0,399.0,42.67000000000032,237.10000000000014,47.5,0.0
0,0.0,400.0,42.720000000000304,237.30000000000007,47.4,0.0
0,0.0,401.0,42.700000000000315,237.30000000000013,47.6,0.0
0,0.0,402.0,42.690000000000275,237.30000000000007,47.7,0.0
0,0.0,403.0,42.660000000000274,237.10000000000005,47.6,0.0
0,0.0,404.0,42.62000000000028,237.30000000000027,48.4,0.0
0,0.0,405.0,9.969999999999986,83.80000000000004,,1.0
0,0.0,406.0,42.61000000000026,237.30000000000024,48.5,0.0
0,0.0,407.0,42.64000000000027,237.2000000000001,48.0,0.0
0,0.0,408.0,42.650000000000276,237.1000000000001,47.7,0.0
0,0.0,409.0,42.59000000000025,237.30000000000013,48.7,0.0
0,0.0,410.0,42.65000000000024,237.2000000000001,47.9,0.0
0,0.0,411.0,42.65000000000024,237.1000000000002,47.7,0.0
0,0.0,412.0,42.73000000000028,237.40000000000015,47.5,0.0
0,0.0,413.0,42.670000000000286,237.3000000000001,47.9,0.0
0,0.0,414.0,42.70000000000027,237.2000000000001,47.4,0.0
0,0.0,415.0,42.73000000000029,237.40000000000003,47.5,0.0
0,0.0,416.0,28.190000000000005,184.90000000000006,,1.0
